"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
57.74653995728864,"2015-11-06 06:18:47","Ride","a perfect blend","Morning Ride",41025.5,752,7297,7243,5.6642,15.3,176.5,65.36,17.65,6.5360000000000005,151.5,191,627,1,70.6,128.8,172,18.33,373.8,1.176,0.1583,10,1223.6,1097.4,53,3,1,1,0,0,0,0,0,-1,89.44744910462147,155.5949841717401,87.61467889908256,,,"",,,,,,,,,,,,,,,50,18,36,5124,563,896,660,0,1313,491,707,943,1095,1321,847,307,132,43,44,0,0,0,0,0,0,"","Fullarton","South Australia",0,427186152,427186152
62.98762518014331,"2015-11-05 16:58:05","Ride","tourer","Afternoon Ride",5578.8,36,1323,1137,4.9066,9.8,203.8,102.04,20.380000000000003,10.204,148,0,,0,0,,0,6.45,114,0,0,18,187.6,168.2,8,0,1,0,0,1,0,0,0,-1,85.83321233241372,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,272,146,127,158,79,89,137,44,39,19,27,0,0,0,0,0,0,"","Adelaide","South Australia",0,427185879,427185879
35.860922360289116,"2015-11-05 08:31:21","Ride","tourer","Morning Ride",5300.8,4,1173,918,5.7743,8.7,173.2,114.94,17.32,11.494,125.3,0,,0,0,,0,0.75,15.7,0,0,16,128.2,115,4,0,1,0,0,1,0,0,0,-1,72.9064039408867,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,298,90,62,171,98,36,49,62,15,7,30,0,0,0,0,0,0,"","Fullarton","South Australia",0,427185857,427185857
78.11980593897023,"2015-11-04 16:35:09","Ride","tourer","Afternoon Ride",5710.4,31,1054,1022,5.5875,11.9,179,84.02999999999999,17.9,8.402999999999999,160.4,0,,0,0,,0,5.43,109.2,0,0,20,182.8,164,8,1,1,0,0,1,0,0,0,-1,99.16645854145855,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,133,222,75,79,155,111,53,80,60,17,37,0,0,0,0,0,0,"","Adelaide","South Australia",0,427185828,427185828
18.09115321304556,"2015-11-04 08:18:39","Ride","tourer","Morning Ride",5388.9,2,1012,909,5.9284,8.4,168.7,119.05,16.869999999999997,11.905000000000001,123.7,0,,0,0,,0,0.37,7.9,0,0,19,125.3,112.4,4,0,1,0,0,1,0,0,0,-1,35.714285714285715,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,86,107,156,94,37,78,42,12,18,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,427185878,427185878
69.67311494880201,"2015-11-03 16:52:51","Ride","a perfect blend","Afternoon Ride",5643.5,35,1216,1169,4.8276,14.9,207.1,67.11,20.71,6.711,113.8,139,660,1,72.2,100.4,135,6.2,107.8,1.133,0.1731,23,148.3,133,8,0,1,0,0,1,0,0,0,-1,86.02597402597402,13.732439282140486,63.76146788990825,,,"",,,,,,,,,,,,,,,3,0,0,1169,0,0,0,0,412,36,56,306,209,83,23,16,12,5,11,0,0,0,0,0,0,"","Adelaide","South Australia",0,427185860,427185860
56.43466383934794,"2015-11-03 07:17:04","Ride","a perfect blend","Morning Ride",27457.5,63,5399,4246,6.4667,11.4,154.6,87.72000000000001,15.459999999999999,8.772,137.6,148,684,1,82,108.5,155,2.29,53.4,1.268,0.2146,16,651.6,584.4,27,7,1,0,0,0,0,0,0,-1,84.39497010925582,64.60337233117302,67.88990825688073,,,"",,,,,,,,,,,,,,,14,0,0,4165,50,31,0,0,915,191,316,1020,921,508,148,80,55,42,50,0,0,0,0,0,0,"","Fullarton","South Australia",0,427185867,427185867
36.56365733629623,"2015-11-02 17:32:33","Ride","tourer","Afternoon Ride",5700.4,32,1418,1266,4.5027,8.2,222.1,121.95,22.21,12.195,133.8,0,,0,0,,0,5.61,91,0,0,20,188.9,169.4,8,0,1,0,0,1,0,0,0,-1,53.84615384615385,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,349,172,150,185,80,70,144,50,17,28,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,427185725,427185725
38.13932806997179,"2015-11-02 08:27:14","Ride","tourer","Morning Ride",5375,4,1111,851,6.3161,9.5,158.29999999999998,105.26,15.83,10.526,135.3,0,,0,0,,0,0.74,16.9,0,0,18,128.3,115.1,4,0,1,0,0,1,0,0,0,-1,59.35960591133005,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,219,107,63,127,128,48,48,50,25,12,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,427185689,427185689
40.980201725952405,"2015-11-01 06:31:53","Ride","a perfect blend","Morning Ride",70372,1249,13967,13713,5.1318,15.1,194.89999999999998,66.23,19.49,6.622999999999999,125.1,164,534,1,68,102.9,148,17.75,327.9,1.216,0.1795,14,1912.9,1715.6,32,4,1,3,0,0,0,0,0,-1,61.15671764263891,219.57118274743056,75.22935779816514,,,"",,,,,,,,,,,,,,,45,0,0,13696,17,0,0,0,2575,1290,2016,2212,2277,2163,717,322,96,31,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,424087164,424087164
40.53741641951838,"2015-10-30 16:39:43","Ride","roadie","Afternoon Ride",5638,35,1639,1204,4.6827,8.9,213.60000000000002,112.36,21.36,11.236,88,0,,0,0,88.9,103,6.21,104.7,0.99,0.1896,24,118.1,105.9,8,0,1,0,0,1,0,0,0,-1,57.02319587628865,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1204,0,0,0,0,309,278,258,49,143,109,21,17,10,4,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,423900298,423900298
35.452885118318164,"2015-10-30 06:43:50","Ride","roadie","Morning Ride",35285.1,623,6436,5691,6.2002,16.7,161.3,59.88,16.13,5.988,134.6,0,,0,0,117.9,165,17.66,394.1,1.142,0.1893,15,854.1,766,50,1,1,0,0,0,0,0,0,-1,58.57616757211898,0,0,,,"",,,,,,,,,,,,,,,30,0,0,4108,674,875,34,0,1418,667,436,374,1525,313,151,621,66,28,92,0,0,0,0,0,0,"","Fullarton","South Australia",0,423900336,423900336
19.613082342237714,"2015-10-29 16:33:32","Ride","tourer","Afternoon Ride",5472.4,37,1475,1231,4.4455,7.8,224.89999999999998,128.20999999999998,22.49,12.821,119.9,0,,0,0,,0,6.76,108.2,0,0,28,164.6,147.6,8,0,1,0,0,1,0,0,0,-1,45.28306078919303,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,283,119,315,144,53,150,108,18,13,24,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,423900251,423900251
12.54289421083117,"2015-10-29 08:03:16","Ride","tourer","Morning Ride",5380.6,0,1067,938,5.7362,8.4,174.3,119.05,17.43,11.905000000000001,104.7,0,,0,0,,0,0,0,0,0,17,109.5,98.2,4,0,1,0,0,1,0,0,0,-1,31.25,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,237,112,110,243,109,27,67,25,4,0,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,423900226,423900226
34.552170772256055,"2015-10-28 16:07:04","Ride","tourer","Afternoon Ride",6797,40,1937,1625,4.1828,8.6,239.1,116.28,23.91,11.628,110.3,0,,0,0,,0,5.88,88.6,0,0,25,199.8,179.2,9,0,1,0,0,1,0,0,0,-1,67.08398539384456,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,393,276,289,235,71,162,116,25,19,22,17,0,0,0,0,0,0,"","Adelaide","South Australia",0,423900221,423900221
61.39736041819408,"2015-10-28 08:32:36","Ride","tourer","Morning Ride",5366.8,2,946,830,6.466,8.9,154.70000000000002,112.36,15.47,11.236,133.9,0,,0,0,,0,0.37,8.7,0,0,16,123.9,111.1,4,0,1,0,0,1,0,0,0,-1,90.27777777777777,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,172,140,79,90,151,60,36,49,31,6,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,423900169,423900169
60.120150424189724,"2015-10-27 17:30:10","Ride","roadie","Afternoon Ride",4997.1,34,1073,878,5.6915,10.8,175.7,92.59,17.57,9.259,123.9,0,,0,0,106.1,128,6.8,139.4,1.168,0.1931,19,121.3,108.8,7,0,1,1,0,1,0,0,0,-1,89.72352634324466,0,0,,,"",,,,,,,,,,,,,,,2,0,0,878,0,0,0,0,247,107,154,84,64,115,48,12,23,10,14,0,0,0,0,0,0,"","Adelaide","South Australia",0,421136859,421136859
64.07784607853007,"2015-10-27 07:00:57","Ride","roadie","Morning Ride",39746.6,90,5463,5379,7.3892,11.2,135.3,89.28999999999999,13.530000000000001,8.929,125.4,0,,0,0,123.2,161,2.26,60.2,1.018,0.2159,10,752.1,674.5,43,11,1,0,0,0,0,0,0,-1,85.20431588613408,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5103,107,169,0,0,1460,366,654,1243,417,335,505,156,73,80,90,0,0,0,0,0,0,"","Fullarton","South Australia",0,421136866,421136866
70.6286992600754,"2015-10-26 17:12:02","Ride","tourer","Afternoon Ride",5430.4,37,915,915,5.9349,10.6,168.5,94.33999999999999,16.85,9.434,184.5,0,,0,0,,0,6.81,145.6,0,0,19,188.2,168.8,8,0,1,0,0,1,0,0,0,-1,93.30357142857144,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,213,100,84,90,83,70,68,55,37,23,92,0,0,0,0,0,0,"","Adelaide","South Australia",0,421136836,421136836
64.83521296955928,"2015-10-26 08:28:04","Ride","tourer","Morning Ride",5394.6,2,1022,822,6.5628,9,152.4,111.11,15.24,11.111,145.1,0,,0,0,,0,0.37,8.8,0,0,12,133,119.3,4,0,1,0,0,1,0,0,0,-1,90.97222222222221,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,211,99,55,82,133,69,36,69,32,14,22,0,0,0,0,0,0,"","Fullarton","South Australia",0,421136828,421136828
44.17004753125871,"2015-10-22 16:57:27","Ride","tourer","Afternoon Ride",5457.1,34,1216,1063,5.1337,8.6,194.8,116.28,19.48,11.628,154.9,0,,0,0,,0,6.23,115.1,0,0,17,183.6,164.6,8,0,1,0,0,1,0,0,0,-1,64.18697282099343,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,277,97,127,160,79,70,107,54,29,25,38,0,0,0,0,0,0,"","Adelaide","South Australia",0,421136817,421136817
22.95083050631679,"2015-10-22 08:18:36","Ride","tourer","Morning Ride",11711.6,39,6411,2212,5.2946,9.7,188.9,103.09,18.89,10.309,119.1,0,,0,0,,0,3.33,63.5,0,0,13,293.7,263.4,5,0,1,0,0,1,0,0,0,-1,28.47222222222222,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,639,268,289,367,152,134,161,82,36,30,54,0,0,0,0,0,0,"","Fullarton","South Australia",0,421136809,421136809
49.33823746092057,"2015-10-21 16:33:54","Ride","tourer","Afternoon Ride",5543.3,36,1217,1101,5.0348,9.7,198.6,103.09,19.86,10.309,149,0,,0,0,,0,6.49,117.7,0,0,18,182.9,164,8,0,1,0,0,1,0,0,0,-1,92.12806612157837,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,295,84,146,160,75,82,128,42,19,26,44,0,0,0,0,0,0,"","Adelaide","South Australia",0,421136783,421136783
52.6211049096898,"2015-10-21 08:14:16","Ride","tourer","Morning Ride",5364.1,3,939,848,6.3256,9.2,158.1,108.7,15.809999999999999,10.870000000000001,132.2,0,,0,0,,0,0.56,12.7,0,0,15,125,112.1,4,0,1,0,0,1,0,0,0,-1,74.93036211699165,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,77,56,103,117,49,52,52,32,13,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,421136760,421136760
52.59245774172575,"2015-10-20 17:21:42","Ride","roadie","Afternoon Ride",5817.4,42,1424,1263,4.606,10.1,217.1,99.01,21.709999999999997,9.901,90.8,0,,0,0,92.1,114,7.22,119.7,0.986,0.18,20,127.9,114.7,8,0,1,0,0,1,0,0,0,-1,77.10368335368335,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1263,0,0,0,0,358,269,224,84,95,139,42,12,19,13,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,421136749,421136749
61.26902945815396,"2015-10-20 06:39:01","Ride","roadie","Morning Ride",39854.2,118,5730,5599,7.1181,13.8,140.5,72.46,14.05,7.2459999999999996,127.3,0,,0,0,115.7,155,2.96,75.9,1.1,0.2215,21,794.5,712.6,43,9,1,0,0,0,0,0,0,-1,84.52571937866057,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5442,129,28,0,0,1725,386,844,869,329,446,438,136,133,124,169,0,0,0,0,0,0,"","Fullarton","South Australia",0,421136747,421136747
11.231008299255254,"2015-10-19 17:18:57","Ride","tourer","Afternoon Ride",5518.9,35,1479,1255,4.3975,7.7,227.39999999999998,129.87,22.74,12.987000000000002,113.5,0,,0,0,,0,6.34,100.4,0,0,23,158.8,142.4,8,0,1,0,0,1,0,0,0,-1,17.67207792207792,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,250,150,311,191,83,141,86,28,7,7,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,421136689,421136689
9.88859396583348,"2015-10-19 08:18:21","Ride","tourer","Morning Ride",5384.3,4,1179,951,5.6617,8.3,176.6,120.48,17.66,12.048,116,0,,0,0,,0,0.74,15.1,0,0,23,123,110.3,4,0,1,0,0,1,0,0,0,-1,20.833333333333332,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,301,92,95,185,76,32,88,40,8,18,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,421136664,421136664
45.11868407650141,"2015-10-17 06:29:06","Ride","roadie","Morning Ride",45312.1,221,6670,6297,7.1958,11.9,139,84.02999999999999,13.900000000000002,8.402999999999999,128.1,0,,0,0,120.5,162,4.88,126.3,1.063,0.215,12,899.8,807,60,6,1,1,0,0,0,0,0,-1,70.2010582010582,0,0,,,"",,,,,,,,,,,,,,,24,0,0,5809,174,314,0,0,1458,639,1096,766,708,734,325,234,181,70,86,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005878,415005878
33.29624844131432,"2015-10-16 16:43:37","Ride","tourer","Afternoon Ride",5460.1,33,1216,1032,5.2908,8.8,189,113.64,18.9,11.364,143.9,0,,0,0,,0,6.04,115.1,0,0,16,165.6,148.5,8,0,1,0,0,1,0,0,0,-1,62.76535964035965,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,203,102,105,218,94,93,125,53,14,10,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005806,415005806
5.300887886786685,"2015-10-16 08:13:20","Ride","tourer","Morning Ride",5324.9,0,1180,974,5.467,8.3,182.9,120.48,18.29,12.048,105.7,0,,0,0,,0,0,0,0,0,15,114.8,102.9,4,0,1,0,0,1,0,0,0,-1,8.866995073891626,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,288,78,157,214,80,48,63,22,13,6,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005798,415005798
51.3110925500424,"2015-10-15 17:39:36","Ride","tourer","Afternoon Ride",5477.8,34,1225,1071,5.1147,8.8,195.5,113.64,19.55,11.364,140.3,0,,0,0,,0,6.21,114.3,0,0,27,167.5,150.2,8,0,1,0,0,1,0,0,0,-1,66.85478137220049,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,223,93,175,180,103,85,127,44,17,15,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005784,415005784
35.86887276653562,"2015-10-15 07:31:57","Ride","tourer","Morning Ride",5420,2,1064,912,5.943,8.9,168.3,112.36,16.830000000000002,11.236,127,0,,0,0,,0,0.37,7.9,0,0,22,129.2,115.9,4,0,1,0,0,1,0,0,0,-1,91.66666666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,260,131,77,117,111,58,44,59,27,10,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005769,415005769
50.12506069997434,"2015-10-14 17:33:48","Ride","tourer","Afternoon Ride",5638.9,35,1297,1263,4.4647,8.4,224,119.05,22.400000000000002,11.905000000000001,124.1,0,,0,0,,0,6.21,99.8,0,0,24,174.8,156.8,8,0,1,0,0,1,0,0,0,-1,59.08791208791209,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,290,197,204,157,110,103,109,56,18,11,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005760,415005760
13.049326009456497,"2015-10-14 08:23:44","Ride","tourer","Morning Ride",5471.3,2,1226,1054,5.191,8.3,192.6,120.48,19.259999999999998,12.048,101.9,0,,0,0,,0,0.37,6.8,0,0,12,119.7,107.4,4,0,1,0,0,1,0,0,0,-1,17.54874651810585,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,334,85,142,256,92,29,63,42,4,2,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005746,415005746
32.74536713573026,"2015-10-13 17:30:21","Ride","tourer","Afternoon Ride",5508.7,35,1379,1221,4.5116,8,221.6,125,22.16,12.5,132,0,,0,0,,0,6.35,103.2,0,0,18,179.7,161.2,8,0,1,0,0,0,0,0,0,-1,63.41540404040404,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,312,179,142,182,95,70,116,69,18,18,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005735,415005735
22.403581105893842,"2015-10-13 07:48:46","Ride","tourer","Morning Ride",5395.8,2,1206,1008,5.353,8.5,186.79999999999998,117.65,18.68,11.765,108.3,0,,0,0,,0,0.37,7.1,0,0,12,121.8,109.2,4,0,1,0,0,1,0,0,0,-1,67.24137931034483,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,325,92,140,192,85,50,53,42,11,7,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005729,415005729
0,"2015-10-12 08:22:01","Ride","tourer","Morning Ride",258.2,1,91,75,3.4427,5.8,290.5,172.41,29.049999999999997,17.241,86.2,0,,0,0,,0,3.87,48,0,0,12,7.2,6.5,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,32,6,16,11,1,2,5,0,0,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005719,415005719
17.52390955663677,"2015-10-09 17:28:01","Ride","tourer","Afternoon Ride",4822.8,33,1200,1051,4.5888,9.3,217.9,107.53,21.790000000000003,10.753,119.5,0,,0,0,,0,6.84,113,0,0,30,140,125.5,7,0,1,0,0,1,0,0,0,-1,46.72069774971669,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,176,126,326,97,48,172,64,23,9,7,3,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005708,415005708
5.551814730616851,"2015-10-09 08:20:42","Ride","tourer","Morning Ride",5332.1,2,1263,1010,5.2793,7.4,189.4,135.14000000000001,18.94,13.514000000000001,98.9,0,,0,0,,0,0.38,7.1,0,0,18,111.3,99.8,4,0,1,0,0,1,0,0,0,-1,9.027777777777777,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,311,70,166,258,58,36,77,26,2,2,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005698,415005698
26.42910223821906,"2015-10-08 18:36:07","Ride","tourer","Evening Ride",5333.1,33,1139,1139,4.6823,8.8,213.60000000000002,113.64,21.36,11.364,119.1,0,,0,0,,0,6.19,104.3,0,0,23,151.2,135.6,8,0,1,0,0,1,0,0,0,-1,66.05714539637398,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,206,66,367,174,38,176,85,13,5,5,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005690,415005690
41.6304090313386,"2015-10-08 07:01:18","Ride","tourer","Morning Ride",5364.2,2,884,862,6.223,8.7,160.70000000000002,114.94,16.07,11.494,127.3,0,,0,0,,0,0.37,8.4,0,0,10,122.3,109.7,4,0,1,0,0,1,0,0,0,-1,88.19444444444444,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,193,134,64,129,151,55,41,65,13,5,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005681,415005681
30.621592575122918,"2015-10-07 18:04:02","Ride","tourer","Evening Ride",5666.8,37,1252,1237,4.5811,7.6,218.29999999999998,131.58,21.83,13.158,134.9,0,,0,0,,0,6.53,107.7,0,0,17,186.1,166.9,8,0,1,0,0,1,0,0,0,-1,57.89011246485473,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,345,184,131,174,61,58,134,48,13,50,39,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005673,415005673
13.056962517356503,"2015-10-07 08:35:04","Ride","tourer","Morning Ride",5417.7,4,1199,1094,4.9522,7.9,201.9,126.58,20.19,12.658,101.5,0,,0,0,,0,0.74,13.2,0,0,10,123.7,111,4,0,1,0,0,1,0,0,0,-1,41.87192118226601,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,393,72,170,223,71,48,63,29,12,6,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005660,415005660
71.55006622231721,"2015-10-06 17:20:28","Ride","tourer","Afternoon Ride",5431.8,40,1200,972,5.5883,10,178.9,100,17.89,10,178.1,0,,0,0,109.5,140,7.36,148.1,1.626,0.1837,16,193,173.1,8,0,1,0,0,1,0,0,0,-1,95.84122773777946,0,0,,,"",,,,,,,,,,,,,,,3,0,0,972,0,0,0,0,252,111,92,94,81,71,73,50,41,27,80,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005651,415005651
49.93064852875592,"2015-10-06 07:00:38","Ride","roadie","Morning Ride",41077.9,681,6391,6204,6.6212,17.8,151,56.18,15.1,5.618,139.8,0,,0,0,122,172,16.58,395.2,1.146,0.1954,15,966.8,867.1,67,0,1,0,0,0,0,0,0,-1,77.84230239810886,0,0,,,"",,,,,,,,,,,,,,,40,11,27.5,4442,423,935,404,0,1398,809,592,347,1444,542,165,591,164,34,118,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005730,415005730
9.469327455712433,"2015-10-04 09:49:39","Ride","stoked","Morning Ride",13459.1,53,7041,3434,3.9194,7.7,255.1,129.87,25.509999999999998,12.987000000000002,101.7,0,,0,0,,0,3.94,55.6,0,0,24,389.3,349.1,15,1,2,1,0,0,0,0,0,-1,27.97619047619048,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,736,389,997,583,137,276,229,50,12,21,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005638,415005638
26.76261458766499,"2015-10-02 17:18:47","Ride","tourer","Afternoon Ride",5571.2,34,1420,1292,4.3121,8.3,231.9,120.48,23.189999999999998,12.048,111.9,0,,0,0,,0,6.1,94.7,0,0,24,161.1,144.5,9,0,1,0,0,1,0,0,0,-1,64.62684729064038,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,232,205,313,177,85,141,95,29,6,7,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005582,415005582
34.85925196174549,"2015-10-02 08:41:45","Ride","tourer","Morning Ride",5303.5,5,1050,921,5.7584,8,173.7,125,17.37,12.5,126.1,0,,0,0,,0,0.94,19.5,0,0,19,129.5,116.2,4,0,1,0,0,1,0,0,0,-1,63.793103448275865,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,280,111,55,163,130,17,62,54,6,17,26,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005567,415005567
57.55518498111415,"2015-10-02 06:15:43","Ride","roadie","Morning Ride",22630.1,510,5119,4163,5.436,15.6,184,64.10000000000001,18.4,6.41,154.5,196,581,1,70.2,120.9,173,22.54,441,1.278,0.1619,9,717.1,643.1,9,0,1,0,0,0,0,0,0,-1,85.13824884792626,111.43995548448036,89.90825688073394,,,"",,,,,,,,,,,,,,,35,20,57.142857142857146,3016,45,376,726,0,891,167,374,485,752,523,544,309,74,28,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005580,415005580
52.82316933379729,"2015-10-01 17:05:47","Ride","tourer","Afternoon Ride",5724.1,34,1412,1329,4.3071,8.8,232.2,113.64,23.22,11.364,124.6,0,,0,0,,0,5.94,92.1,0,0,19,184.6,165.5,8,0,1,0,0,1,0,0,0,-1,77.60989010989012,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,332,237,175,175,91,105,93,46,35,16,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005497,415005497
41.83067636650887,"2015-10-01 08:13:23","Ride","tourer","Morning Ride",5450.3,2,985,903,6.0358,8.8,165.7,113.64,16.57,11.364,124,0,,0,0,,0,0.37,8,0,0,15,124.9,112,4,0,1,0,0,1,0,0,0,-1,77.0935960591133,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,234,117,84,125,140,60,53,48,26,6,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005482,415005482
24.15147950143201,"2015-09-30 17:08:04","Ride","tourer","Afternoon Ride",5634,33,1424,1303,4.3239,11.6,231.3,86.21,23.13,8.620999999999999,125.9,0,,0,0,,0,5.86,91.2,0,0,19,182.9,164,8,0,1,0,0,1,0,0,0,-1,54.96204826101733,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,366,154,236,176,50,109,128,25,27,19,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,415005465,415005465
32.104861559354006,"2015-09-30 08:14:42","Ride","tourer","Morning Ride",5376.5,2,991,898,5.9872,9,167,111.11,16.7,11.111,123.1,0,,0,0,,0,0.37,8,0,0,12,123.3,110.6,4,0,1,0,0,1,0,0,0,-1,62.31527093596059,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,258,61,70,232,100,40,70,36,12,10,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,415005449,415005449
63.43925851315374,"2015-09-29 17:12:56","Ride","roadie","Afternoon Ride",5681.5,35,1393,1253,4.5343,10.3,220.5,97.08999999999999,22.05,9.709,93,0,,0,0,104.2,140,6.16,100.6,0.893,0.1567,14,130,116.6,9,0,1,0,0,1,0,0,0,-1,91.22040855288279,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1253,0,0,0,0,387,301,179,77,82,121,39,25,24,8,10,0,0,0,0,0,0,"","Adelaide","South Australia",0,403052722,403052722
