"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
58.106026217188784,"2011-02-15 19:00:35","Ride","b7801 (retired)","15/02/11 Upper Sturt, SA, Australia",9317.6,363.3,2591,2591,68435,"Tuesday",3.5961,17.181,278.1,58.2,27.810000000000002,5.82,151.3,0,,0,0,128.9,175,38.99,504.8,1.174,0.1004,,437.2,392.1,17,0,1,0,0,0,0,0,0,-1,80.40540540540539,0,0,,,"",,,,,,,,,,,,,,,25,5,20,1587,278,119,549,58,627,290,290,273,249,223,187,155,124,76,97,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",305846,305846
46.36631214998724,"2011-02-15 07:39:46","Ride","tourer","15/02/11 Upper Sturt, SA, Australia",18997.5,94.3,2797,2730,27586,"Tuesday",6.9588,18.071,143.7,55.34,14.37,5.534,135.6,0,,0,0,106.6,242,4.96,124.4,1.272,0.235,,412.6,370.1,29,0,1,0,0,1,0,0,0,-1,79.04244259932574,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2465,104,11,6,63,676,287,310,290,294,245,202,142,87,42,74,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",305845,305845
45.14909924824939,"2011-02-14 18:26:52","Ride","tourer","14/02/11 Adelaide, SA",5461.2,25.3,1003,895,66412,"Monday",6.1019,8.899,163.89999999999998,112.37,16.39,11.237,151.6,0,,0,0,109.9,148,4.63,101.8,1.379,0.1999,,151.3,135.7,5,0,1,0,0,1,0,0,0,-1,59.49008498583569,0,0,,,"",,,,,,,,,,,,,,,3,0,0,890,5,0,0,0,107,77,114,146,168,131,83,48,17,4,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",304088,304088
51.16800996222054,"2011-02-14 08:05:08","Ride","tourer","14/02/11 Upper Sturt, SA, Australia",18912.3,94.8,2808,2586,29108,"Monday",7.3133,18.778,136.7,53.25,13.669999999999998,5.325,143.3,0,,0,0,109.8,147,5.01,132,1.305,0.2398,,413.2,370.6,28,0,1,0,0,1,0,0,0,-1,89.96437986573648,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2420,166,0,0,0,638,216,256,300,336,308,236,141,82,33,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",304087,304087
37.03046467500837,"2011-02-13 14:18:57","Ride","b7801 (retired)","13/02/11 Upper Sturt, SA, Australia",26219.5,863.4,5027,5027,51537,"Sunday",5.2157,16.8,191.70000000000002,59.52,19.17,5.952,186.5,0,,0,0,131.3,239,32.93,618.3,1.42,0.143,,1045.1,937.3,30,0,1,0,0,0,0,0,0,-1,70.35281315053797,0,0,,,"",,,,,,,,,,,,,,,39,3,7.6923076923076925,2916,1029,626,91,365,1799,397,429,347,310,269,251,230,168,159,668,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",301791,301791
32.349801081694046,"2011-02-11 09:11:20","Ride","tourer","11/02/11 Upper Sturt, SA, Australia",17921.6,101.4,2430,2330,33080,"Friday",7.6917,18.84,130,53.080000000000005,13,5.308,153.7,0,,0,0,109.2,148,5.66,156.7,1.408,0.2536,,399.2,358,21,0,1,0,0,1,0,0,0,-1,70.28921352274092,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2070,261,0,0,0,513,185,243,285,285,275,223,144,78,45,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",299964,299964
50.714659054604624,"2011-02-10 08:46:37","Ride","tourer","10/02/11 Upper Sturt, SA, Australia",18375.6,87.8,2454,2435,31597,"Thursday",7.5464,19.369,132.5,51.63,13.25,5.163,141.4,0,,0,0,125.4,245,4.78,129.8,1.128,0.2166,,384,344.4,24,0,1,0,0,1,0,0,0,-1,79.53519990668252,0,0,,,"",,,,,,,,,,,,,,,18,2,11.11111111111111,1898,188,43,42,264,538,220,296,316,328,273,207,106,80,36,35,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",299963,299963
24.2473348047413,"2011-02-09 17:04:11","Ride","tourer","09/02/11 Adelaide, SA",19916,621.9,4945,4863,61451,"Wednesday",4.0954,23.233,244.2,43.04,24.42,4.304,163.4,0,,0,0,107,139,31.23,460.4,1.527,0.1378,,885.8,794.4,26,0,1,0,0,1,0,0,0,-1,46.606493946199265,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4740,123,0,0,0,466,457,586,760,897,738,503,246,100,49,61,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",299960,299960
64.64468269377716,"2011-02-09 08:48:53","Ride","tourer","09/02/11 Upper Sturt, SA, Australia",17976,110.4,2210,2133,31733,"Wednesday",8.4276,18.273,118.7,54.730000000000004,11.87,5.473,194.5,0,,0,0,136.4,250,6.14,186.3,1.426,0.2224,,462.5,414.8,17,1,1,0,0,1,0,0,0,-1,93.02997073185331,0,0,,,"",,,,,,,,,,,,,,,20,3,15,1511,181,27,26,388,409,148,176,183,215,243,217,204,119,81,138,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",299959,299959
51.72413793103448,"2011-02-06 10:03:45","Ride","b7801 (retired)","06/02/11 Bellevue Heights, SA, Australia",19985.6,627.4,4669,4248,36225,"Sunday",4.7047,12.939,212.60000000000002,77.28999999999999,21.26,7.729,176,0,,0,0,164.6,223,31.39,531.7,1.069,0.1029,,833.4,747.5,8,1,1,0,0,0,0,0,0,-1,76.20689655172413,0,0,,,"",,,,,,,,,,,,,,,91,57,62.637362637362635,182,171,1196,2647,52,1137,293,358,328,388,352,347,323,268,187,267,0,0,0,0,0,0,"","Bellevue Heights","SA",0,"Garmin Edge 705",290830,290830
39.83032960227083,"2011-02-05 07:21:42","Ride","b7801 (retired)","05/02/11 Upper Sturt, SA, Australia",45121.3,1151.2,12824,10427,26502,"Saturday",4.3274,19.315,231.1,51.769999999999996,23.11,5.177,141.6,0,,0,0,126.3,169,25.51,397.5,1.121,0.1233,,1646,1476.2,34,1,1,0,0,0,0,0,0,-1,80.06777858809144,0,0,,,"",,,,,,,,,,,,,,,69,0,0,2830,6076,1475,46,0,2719,1001,1092,1182,1137,1085,890,547,343,206,225,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",288841,288841
41.46970175126754,"2011-02-04 16:17:06","Ride","b7801 (retired)","04/02/11 Adelaide, SA, Australia",26312.4,663.9,6799,5723,58626,"Friday",4.5977,13.11,217.5,76.28,21.75,7.628,176.7,0,,0,0,122.9,166,25.23,417.6,1.438,0.1347,,1127.3,1011,28,0,1,0,0,1,0,0,0,-1,73.43494200653734,0,0,,,"",,,,,,,,,,,,,,,38,0,0,2029,2512,1182,0,0,760,487,568,710,789,779,641,466,256,145,122,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",287704,287704
42.57937796925862,"2011-02-01 08:09:37","Ride","b7801 (retired)","01/02/11 Upper Sturt, SA, Australia",19160,85.6,2848,2808,29377,"Tuesday",6.8234,18.408,146.6,54.32,14.66,5.432,150.4,0,,0,0,116.3,150,4.47,109.7,1.293,0.2112,,470.7,422.2,30,4,1,0,0,1,0,0,0,-1,71.23714276391605,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2522,286,0,0,0,697,215,273,316,320,308,273,184,111,52,59,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",287702,287702
35.249734983304435,"2011-01-31 18:14:29","Ride","tourer","31/01/11 Adelaide, SA, Australia",21285.8,507.9,4458,4266,65669,"Monday",4.9896,12.264,200.4,81.54,20.04,8.154,180.6,0,,0,0,118.6,158,23.86,428.6,1.523,0.1515,,859.2,770.6,35,0,1,0,0,1,0,0,0,-1,61.79709371049611,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1510,2619,139,0,0,377,280,436,568,684,725,636,347,138,49,28,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",281683,281683
33.38235605466075,"2011-01-31 07:56:26","Ride","tourer","31/01/11 Upper Sturt, SA, Australia",18917.8,84.1,2875,2768,28586,"Monday",6.8345,19.945,146.3,50.14,14.63,5.013999999999999,121.6,0,,0,0,112.2,229,4.45,109.4,1.084,0.2193,,375.2,336.5,29,0,1,0,0,1,0,0,0,-1,57.702172484409495,0,0,,,"",,,,,,,,,,,,,,,14,0,0,2508,80,16,6,159,835,280,309,313,329,264,188,108,59,37,47,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",281671,281671
74.5611219622136,"2011-01-29 07:20:31","Ride","roadie","29/01/11 Upper Sturt, SA, Australia",59111.8,1201.6,9738,8211,26431,"Saturday",7.1991,23.377,138.9,42.78,13.889999999999999,4.278,178.1,0,,0,0,135,251,20.33,526.8,1.319,0.192,,1630.3,1462.1,103,35,3,0,0,0,0,0,0,-1,98.28598857478887,0,0,,,"",,,,,,,,,,,,,,,79,10,12.658227848101266,1948,4206,944,633,480,1494,596,783,865,946,974,931,636,427,267,292,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",278126,278126
60.686618161829784,"2011-01-28 08:02:27","Ride","tourer","28/01/11 Upper Sturt, SA, Australia",18961.5,95.8,2562,2562,28947,"Friday",7.4011,19.915,135.1,50.21,13.51,5.021,144.5,0,,0,0,130.8,234,5.05,134.6,1.105,0.2037,,412.6,370.1,29,0,1,0,0,1,0,0,0,-1,82.55948044448286,0,0,,,"",,,,,,,,,,,,,,,25,5,20,1863,113,48,25,513,647,216,285,316,318,241,200,129,79,63,68,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",278123,278123
17.73865284901389,"2011-01-27 17:41:29","Ride","tourer","27/01/11 Adelaide, SA, Australia",5813.8,33.6,1159,1042,63689,"Thursday",5.5795,7.864,179.2,127.16,17.919999999999998,12.716,133.9,0,,0,0,98,120,5.78,116.1,1.366,0.205,,155.6,139.6,5,0,1,0,0,1,0,0,0,-1,21.42857142857143,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1042,0,0,0,0,127,111,149,240,167,120,73,39,12,3,1,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",278120,278120
37.47691572037602,"2011-01-27 07:59:46","Ride","tourer","27/01/11 Upper Sturt, SA, Australia",18959.3,87.6,2808,2694,28786,"Thursday",7.0376,17.946,142.1,55.72,14.21,5.572,127.7,0,,0,0,106.8,230,4.62,117.1,1.196,0.2372,,383.5,344,29,0,1,0,0,1,0,0,0,-1,85.6527445760233,0,0,,,"",,,,,,,,,,,,,,,16,1,6.25,2422,29,5,13,225,704,299,322,399,282,252,169,107,83,24,53,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",278119,278119
46.17391110256797,"2011-01-26 07:36:43","Ride","b7801 (retired)","26/01/11 Upper Sturt, SA, Australia",126626,2491.2,38812,27424,27403,"Wednesday",4.6173,19.154,216.6,52.21,21.66,5.221,144,0,,0,0,118.6,172,19.67,327,1.214,0.1402,,4401.8,3947.8,77,25,1,0,0,0,0,0,0,-1,76.6195792511582,0,0,,,"",,,,,,,,,,,,,,,162,0,0,11372,13026,2869,157,0,6122,3011,3274,3522,3299,2669,2066,1402,871,530,658,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",275681,275681
47.50739073085352,"2011-01-25 17:29:38","Ride","tourer","25/01/11 Adelaide, SA, Australia",20409.4,384.3,4052,3708,62978,"Tuesday",5.5042,14.461,181.7,69.15,18.17,6.915,174.7,0,,0,0,125.4,229,18.83,373.1,1.393,0.158,,722.3,647.8,28,0,1,0,0,1,0,0,0,-1,61.256653619185585,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2312,864,411,21,100,652,272,380,435,470,436,357,279,168,98,161,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",275679,275679
36.05109657872404,"2011-01-24 08:08:03","Ride","tourer","24/01/11 Upper Sturt, SA, Australia",19306.9,93.1,2738,2680,29283,"Monday",7.2041,18.341,138.8,54.519999999999996,13.88,5.452,142.8,0,,0,0,92,132,4.82,125.1,1.552,0.2819,,426.9,382.8,29,0,1,0,0,1,0,0,0,-1,76.57449903963828,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2680,0,0,0,0,740,290,271,288,245,248,195,135,95,68,105,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",275678,275678
5.526476074763105,"2011-01-23 18:23:36","Ride","b7801 (retired)","23/01/11 Upper Sturt, SA, Australia",13121.6,314.7,3712,3663,66216,"Sunday",3.5822,17.684,279.2,56.550000000000004,27.92,5.655,106.8,0,,0,0,89.8,116,23.98,309.3,1.189,0.1436,,436.2,391.2,15,0,1,0,0,0,0,0,0,-1,16.956017832895462,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3663,0,0,0,0,640,475,677,779,601,328,103,35,12,5,8,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",272491,272491
66.43591865384474,"2011-01-22 10:42:30","Ride","roadie","22/01/11 Upper Sturt, SA, Australia",104444,1669.2,22961,14815,38550,"Saturday",7.0499,18.836,141.8,53.089999999999996,14.180000000000001,5.309,158.3,0,,0,0,113.2,189,15.98,405.6,1.398,0.2242,,2615.6,2345.8,64,19,2,0,0,0,0,0,0,-1,95.78954716707584,0,0,,,"",,,,,,,,,,,,,,,64,0,0,11990,2283,421,117,27,3190,1449,1548,1625,1700,1605,1287,929,588,369,548,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",271261,271261
64.31954548285736,"2011-01-21 11:17:54","Ride","roadie","Clarendon-Meadows-Macclesfield-Strathalbyn-Echunga-Aldgate",113207,1745.7,18498,14814,40674,"Friday",7.6419,19.534,130.89999999999998,51.19,13.089999999999998,5.119,171.5,0,,0,0,123.9,190,15.42,424.2,1.384,0.222,,2833.3,2541.1,56,9,2,0,0,0,0,0,0,-1,91.70742361267274,0,0,,,"",,,,,,,,,,,,,,,72,0,0,9644,4599,440,53,78,3001,1123,1401,1552,1730,1679,1536,1122,736,411,523,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",270205,270205
21.430743249632968,"2011-01-20 11:54:02","Ride","b7801 (retired)","20/01/11 Upper Sturt, SA, Australia",31138.6,770.6,10953,7684,42842,"Thursday",4.0524,15.023,246.79999999999998,66.55999999999999,24.68,6.656,127.4,0,,0,0,107,142,24.75,361,1.191,0.1363,,1091.3,978.7,22,0,1,0,0,0,0,0,0,-1,42.38095238095238,0,0,,,"",,,,,,,,,,,,,,,35,0,0,4651,3033,0,0,0,1830,786,887,1049,1090,909,608,311,125,49,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",269279,269279
37.248905904198494,"2011-01-19 10:06:54","Ride","roadie","19/01/11 Upper Sturt, SA, Australia",61305.2,1124,15386,9593,36414,"Wednesday",6.3906,20.497,156.5,48.79,15.65,4.879,143.4,0,,0,0,103.6,163,18.33,421.8,1.384,0.2221,,1533.7,1375.5,43,4,1,0,0,0,0,0,0,-1,70.54878693462204,0,0,,,"",,,,,,,,,,,,,,,32,0,0,9407,171,14,0,0,2062,856,1123,1272,1312,1151,790,504,241,112,169,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",268248,268248
37.979442789164445,"2011-01-18 09:04:38","Ride","roadie","18/01/11 Upper Sturt, SA, Australia",190220,2368.9,32475,25326,32678,"Tuesday",7.5109,20.594,133.1,48.56,13.309999999999999,4.856,155.8,0,,0,0,125.4,234,12.45,336.7,1.242,0.2156,,4399.8,3946,129,46,3,1,0,0,0,0,0,-1,73.13965548340548,0,0,,,"",,,,,,,,,,,,,,,170,3,1.7647058823529411,6157,16693,1994,357,125,4662,2336,2889,3415,3553,2903,2089,1397,881,514,687,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",267419,267419
33.81701347935821,"2011-01-17 12:42:42","Ride","tourer","17/01/11 Adelaide, SA, Australia",25619.6,680.7,8786,5885,45762,"Monday",4.3534,20.743,229.7,48.21,22.97,4.821000000000001,150.2,0,,0,0,111.4,232,26.57,416.4,1.348,0.1407,,985.6,884,29,1,1,0,0,1,0,0,0,-1,71.39316939227703,0,0,,,"",,,,,,,,,,,,,,,25,0,0,5378,322,20,4,162,782,566,730,1036,989,798,480,262,110,49,84,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",265913,265913
53.73684354502885,"2011-01-17 08:24:48","Ride","tourer","17/01/11 Upper Sturt, SA, Australia",19037.5,88.7,2666,2480,30288,"Monday",7.6764,17.983,130.3,55.61,13.03,5.561,145.5,0,,0,0,105,164,4.66,128.8,1.386,0.2632,,402.3,360.8,30,0,1,0,0,1,0,0,0,-1,83.38033021454902,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2350,89,43,0,0,561,251,286,304,315,248,196,125,84,48,64,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",265914,265914
43.19133430448226,"2011-01-16 16:43:13","Ride","roadie","16/01/11 Upper Sturt, SA, Australia",59593.9,737.3,16637,8714,60193,"Sunday",6.8389,19.307,146.2,51.790000000000006,14.62,5.179,136.2,0,,0,0,118.8,178,12.37,304.6,1.146,0.2072,,1323.2,1186.7,94,15,1,0,0,0,0,0,0,-1,68.03378028899043,0,0,,,"",,,,,,,,,,,,,,,39,0,0,6416,1900,353,17,28,2068,950,985,1123,1032,902,662,415,271,162,144,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",265027,265027
6.269363169335505,"2011-01-15 17:30:29","Ride","b7801 (retired)","15/01/11 Upper Sturt, SA, Australia",13191.1,308.3,3742,3368,63029,"Saturday",3.9166,16.114,255.30000000000004,62.059999999999995,25.53,6.2059999999999995,118.4,0,,0,0,96.2,137,23.37,329.5,1.231,0.1466,,444.8,398.9,15,0,1,0,0,0,0,0,0,-1,17.664897866027616,0,0,,,"",,,,,,,,,,,,,,,11,0,0,3350,17,0,0,0,641,435,485,544,549,392,204,74,25,11,7,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",263418,263418
14.559440462260612,"2011-01-13 19:20:05","Ride","b7801 (retired)","13/01/11 Upper Sturt, SA, Australia",13341.5,339.3,3159,3159,69605,"Thursday",4.2233,17.619,236.8,56.76,23.68,5.676,136.6,0,,0,0,104.8,142,25.43,386.7,1.303,0.1451,,481.2,431.5,15,0,1,0,0,0,0,0,0,-1,33.70228381476264,0,0,,,"",,,,,,,,,,,,,,,10,0,0,3137,22,0,0,0,587,378,373,429,479,399,247,147,67,27,26,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",261330,261330
78.4262168451154,"2011-01-13 07:38:19","Ride","tourer","13/01/11 Upper Sturt, SA, Australia",19062.6,93.8,2598,2432,27499,"Thursday",7.8382,18.169,127.6,55.04,12.76,5.504,157.7,0,,0,0,108.9,229,4.92,138.8,1.448,0.2591,,427.7,383.5,29,0,1,0,0,1,0,0,0,-1,92.66641172252105,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2263,121,2,2,44,482,207,263,317,315,271,222,141,106,42,66,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",261329,261329
46.85736496042517,"2011-01-12 08:39:49","Ride","tourer","12/01/11 Upper Sturt, SA, Australia",18631.2,83.9,2379,2379,31189,"Wednesday",7.8315,19.037,127.7,52.53,12.770000000000001,5.253,147.6,0,,0,0,103.4,139,4.5,127,1.427,0.2727,,391.4,351,25,0,1,0,0,1,0,0,0,-1,83.20219724209906,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2326,53,0,0,0,624,192,259,255,266,267,169,131,92,49,75,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",260505,260505
77.28327950596818,"2011-01-11 17:27:38","Ride","tourer","11/01/11 Adelaide, SA, Australia",19377.9,596.1,3903,3843,62858,"Tuesday",5.0424,21.642,198.3,46.21,19.830000000000002,4.621,206.9,0,,0,0,129.3,165,30.76,558.4,1.6,0.1404,,886.6,795.1,25,0,1,0,0,1,0,0,0,-1,94.28659433762826,0,0,,,"",,,,,,,,,,,,,,,21,0,0,1845,1809,152,37,0,373,216,320,454,508,565,506,366,272,124,139,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",259896,259896
71.4264194069856,"2011-01-11 08:32:05","Ride","tourer","11/01/11 Upper Sturt, SA, Australia",14028.2,122.2,2565,1791,30725,"Tuesday",7.8326,19.178,127.7,52.14,12.770000000000001,5.2139999999999995,231.1,0,,0,0,104.9,139,8.71,245.6,2.203,0.2688,,461.4,413.8,19,0,1,0,0,1,0,0,0,-1,92.72089317325845,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1717,74,0,0,0,675,103,89,104,85,100,86,59,58,83,349,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",259895,259895
59.7246689045108,"2011-01-09 09:31:22","Ride","b7801 (retired)","09/01/11 Crafers West, SA, Australia",27441.8,649.9,7490,5901,34282,"Sunday",4.6504,10.144,215,98.58,21.5,9.858,152.2,0,,0,0,150.6,176,23.68,396.5,1.011,0.1112,,1001.7,898.4,33,1,1,0,0,0,0,0,0,-1,94.0909090909091,0,0,,,"",,,,,,,,,,,,,,,73,10,13.698630136986301,264,1852,2919,866,0,1822,462,543,521,553,447,422,354,282,191,304,0,0,0,0,0,0,"AMBC Summer Series race 2. 3rd in B grade.","Crafers West","SA",0,"Garmin Edge 705",257553,257553
55.54570060553395,"2011-01-08 07:16:26","Ride","roadie","08/01/11 Upper Sturt, SA, Australia",91882.1,1424.2,14998,12539,26186,"Saturday",7.3277,19.452,136.5,51.41,13.65,5.141,163.8,0,,0,0,121.8,204,15.5,408.9,1.345,0.2166,,2289.5,2053.4,57,8,1,0,0,0,0,0,0,-1,92.15731604592926,0,0,,,"",,,,,,,,,,,,,,,63,0,0,8357,3062,899,119,18,2459,1040,1322,1426,1520,1404,1162,834,522,336,430,0,0,0,0,0,0,"Pushed Bec up Humpty","Upper Sturt","SA",0,"Garmin Edge 705",256611,256611
65.72281937558311,"2011-01-07 09:04:49","Ride","roadie","07/01/11 Upper Sturt, SA, Australia",17850.5,79.9,2276,2102,32689,"Friday",8.4922,18.24,117.8,54.82,11.78,5.482,119.3,0,,0,0,,0,4.48,136.8,0,0,,279.6,250.8,26,1,1,0,0,1,0,0,0,-1,92.41155559451043,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,583,235,250,256,262,235,131,72,35,13,30,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",255935,255935
56.42960952890992,"2011-01-06 17:43:45","Ride","roadie","06/01/11 Adelaide, SA, Australia",36636.7,958.7,6306,6004,63825,"Thursday",6.102,23.205,163.89999999999998,43.09,16.39,4.309,189.5,0,,0,0,123.5,162,26.17,574.8,1.534,0.1779,,1268.5,1137.6,79,7,1,0,0,1,0,0,0,-1,80.44749931159876,0,0,,,"",,,,,,,,,,,,,,,31,0,0,3916,1306,783,0,0,663,363,531,677,908,1022,849,509,249,91,143,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",255244,255244
80.53767475445154,"2011-01-06 08:16:14","Ride","roadie","06/01/11 Upper Sturt, SA, Australia",27036.1,397.4,3627,3537,29774,"Thursday",7.6438,20.385,130.8,49.06,13.08,4.906,163.4,0,,0,0,130.7,247,14.7,404.5,1.25,0.2105,,644.3,577.8,35,4,1,0,0,1,0,0,0,-1,97.08275561701625,0,0,,,"",,,,,,,,,,,,,,,28,3,10.714285714285714,2282,745,44,15,451,801,276,298,369,397,421,368,279,155,87,86,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",254530,254530
66.30660527688487,"2011-01-05 17:43:15","Ride","roadie","05/01/11 Adelaide, SA, Australia",21362.1,474.4,3789,3687,63795,"Wednesday",5.7939,12.715,172.6,78.64999999999999,17.26,7.865,168.2,0,,0,0,128.5,179,22.21,463.2,1.309,0.1623,,691.6,620.2,37,0,1,0,0,1,0,0,0,-1,90.7730012631799,0,0,,,"",,,,,,,,,,,,,,,24,1,4.166666666666667,2280,670,530,113,94,705,349,419,415,404,359,300,249,200,134,153,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",254243,254243
82.9712602518766,"2011-01-05 08:47:55","Ride","roadie","05/01/11 Upper Sturt, SA, Australia",17996,95.9,2079,2079,31675,"Wednesday",8.6561,20.835,115.5,48,11.55,4.8,144,0,,0,0,110.6,150,5.33,166.1,1.302,0.2818,,333.7,299.3,25,0,1,0,0,1,0,0,0,-1,97.87259233709354,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2012,67,0,0,0,496,251,196,242,226,224,162,107,78,41,56,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",254242,254242
20.97438338893864,"2011-01-04 08:33:43","Ride","tourer","04/01/11 Upper Sturt, SA, Australia",17953.8,100.1,2580,2455,30823,"Tuesday",7.3132,18.183,136.7,55,13.669999999999998,5.5,143.7,0,,0,0,94.9,124,5.58,146.8,1.514,0.2774,,393.2,352.7,26,0,1,0,0,1,0,0,0,-1,53.16034282635445,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2455,0,0,0,0,593,237,251,314,295,283,187,116,71,40,68,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",253474,253474
43.155141571434584,"2011-01-03 18:00:26","Ride","b7801 (retired)","03/01/11 Upper Sturt, SA, Australia",36033.8,1065.7,11879,9242,64826,"Monday",3.8989,17.065,256.5,58.6,25.650000000000002,5.86,133.9,0,,0,0,120.4,172,29.58,415.1,1.112,0.1166,,1379.7,1237.4,45,6,1,0,0,0,0,0,0,-1,79.36562595653506,0,0,,,"",,,,,,,,,,,,,,,56,0,0,3184,5158,777,123,0,2648,980,985,954,985,831,707,457,312,170,213,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",252641,252641
29.82678444533263,"2011-01-02 10:06:21","Ride","b7801 (retired)","02/01/11 Upper Sturt, SA, Australia",39048.9,927,11309,9172,36381,"Sunday",4.2574,17.055,234.9,58.63,23.49,5.863,137.3,0,,0,0,120.2,173,23.74,363.8,1.142,0.1275,,1404.6,1259.7,41,1,1,0,0,0,0,0,0,-1,61.41197733594019,0,0,,,"",,,,,,,,,,,,,,,55,0,0,3577,4197,1113,23,0,2177,918,1033,1087,1040,886,607,436,292,183,251,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",251447,251447
