"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
27.595239849272335,"2012-06-28 08:29:44","Ride","tourer","28/06/12 Upper Sturt, SA, Australia",18445.2,92.9,2667,2538,30584,"Thursday",7.2676,19.106,137.6,52.339999999999996,13.76,5.234,123.4,0,,0,0,109.6,191,5.04,131.8,1.126,0.2387,,349.3,313.3,30,0,1,0,0,1,0,0,0,-1,64.47725470518155,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1535,934,23,26,20,513,300,336,364,415,317,186,67,25,7,8,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",11937198,11937198
36.921663384844095,"2012-06-27 17:18:49","Ride","tourer","27/06/12 Adelaide, SA, Australia",24826.7,771.1,4994,4876,62329,"Wednesday",5.0916,20.873,196.39999999999998,47.910000000000004,19.64,4.791,204.3,0,,0,0,131.4,168,31.06,569.3,1.555,0.1395,,1110.6,996,47,0,1,0,0,1,0,0,0,-1,67.97399319127581,0,0,,,"",,,,,,,,,,,,,,,39,0,0,1338,1540,1988,10,0,429,240,364,483,728,863,780,561,248,99,81,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",11853551,11853551
41.74513680299072,"2012-06-27 07:50:42","Ride","tourer","27/06/12 Upper Sturt, SA, Australia",18849.8,93.4,2983,2669,28242,"Wednesday",7.0625,17.314,141.6,57.76,14.16,5.776,120.8,0,,0,0,99.2,132,4.95,126,1.218,0.2563,,359.5,322.5,30,0,1,0,0,1,0,0,0,-1,71.24840713411221,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2167,502,0,0,0,585,275,370,452,428,303,141,57,24,18,16,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",11853550,11853550
31.420783544612405,"2012-06-26 17:20:10","Ride","tourer","26/06/12 Adelaide, SA, Australia",19179.2,626.7,4605,4578,62410,"Tuesday",4.1894,20.193,238.7,49.52,23.87,4.952,171.4,0,,0,0,121.3,168,32.68,492.8,1.413,0.1243,,875.1,784.8,27,0,1,0,0,1,0,0,0,-1,56.7634630567556,0,0,,,"",,,,,,,,,,,,,,,29,0,0,1529,2417,610,22,0,432,305,480,740,876,743,509,269,126,46,52,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",11769576,11769576
36.6498149146225,"2012-06-26 08:37:12","Ride","tourer","26/06/12 Upper Sturt, SA, Australia",17881.5,92.1,2484,2324,31032,"Tuesday",7.6943,17.04,130,58.69,13,5.869,144.1,0,,0,0,102.2,138,5.15,142.7,1.41,0.271,,373.5,335,26,0,1,0,0,1,0,0,0,-1,65.63638799393311,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1536,788,0,0,0,421,209,255,340,370,351,200,103,35,9,31,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",11769565,11769565
35.71157746436609,"2012-06-26 07:43:31","Ride","tourer","26/06/12 Upper Sturt, SA, Australia",4097.8,143.7,1825,1135,27811,"Tuesday",3.6104,18.029,277,55.47,27.700000000000003,5.547,138.7,0,,0,0,110.1,140,35.07,455.8,1.26,0.1181,,175.5,157.4,4,0,1,0,0,0,0,0,0,-1,63.949843260188096,0,0,,,"",,,,,,,,,,,,,,,5,0,0,525,610,0,0,0,214,90,119,146,231,189,99,29,12,4,2,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",11769563,11769563
38.04537938113927,"2012-06-23 07:41:06","Ride","roadie","22/06/2012",44436.6,623.5,8024,7067,27666,"Saturday",6.2879,17.585,159,56.87,15.9,5.686999999999999,162.6,0,,0,0,,0,14.03,317.6,0,0,,1281.2,1149.1,57,0,1,0,0,0,0,0,0,-1,67.65679912745317,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1513,761,836,873,786,672,544,311,183,117,471,0,0,0,0,0,0,"","Hawthorndene","SA",0,"Strava iPhone App",11484478,11484478
39.3132820874107,"2012-06-21 17:32:13","Ride","tourer","21/06/12 Adelaide, SA, Australia",19894.3,641.9,4882,4579,63133,"Thursday",4.3447,19.686,230.2,50.8,23.02,5.08,174.7,0,,0,0,132.8,169,32.27,504.7,1.316,0.1178,,891.9,799.9,25,0,1,0,0,1,0,0,0,-1,68.38395403022241,0,0,,,"",,,,,,,,,,,,,,,33,0,0,585,3105,880,9,0,442,290,369,651,837,937,649,266,82,31,25,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",11367119,11367119
55.22154732499027,"2012-06-21 08:31:21","Ride","tourer","21/06/12 Upper Sturt, SA, Australia",18904.8,107.2,2705,2586,30681,"Thursday",7.3104,16.744,136.8,59.72,13.68,5.972,204.2,0,,0,0,117.6,148,5.67,149.2,1.736,0.2238,,588.7,528,30,0,1,0,0,1,0,0,0,-1,86.74086905277645,0,0,,,"",,,,,,,,,,,,,,,14,0,0,911,1675,0,0,0,787,213,180,222,208,134,146,107,102,80,407,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",11367096,11367096
33.20541768589124,"2012-06-20 17:41:04","Ride","tourer","20/06/12 Adelaide, SA, Australia",19376.4,571.9,4728,4577,63664,"Wednesday",4.2334,20.541,236.2,48.68,23.62,4.868,171.3,0,,0,0,127.6,152,29.52,449.8,1.342,0.1194,,874.1,784,26,0,1,0,0,0,0,0,0,-1,74.19734603506677,0,0,,,"",,,,,,,,,,,,,,,29,0,0,501,4023,53,0,0,288,360,504,761,1026,878,457,171,45,13,74,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",11273545,11273545
38.6950000189082,"2012-06-20 08:24:52","Ride","tourer","20/06/12 Upper Sturt, SA, Australia",18133.2,71.1,2512,2512,30292,"Wednesday",7.2186,18.156,138.5,55.08,13.850000000000001,5.508,121.1,0,,0,0,113.6,166,3.92,101.9,1.066,0.2288,,339.2,304.2,29,0,1,0,0,0,0,0,0,-1,72.0522442996589,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1224,1187,101,0,0,632,219,324,375,384,291,146,86,31,13,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",11273520,11273520
22.677856957553757,"2012-06-13 17:36:35","Ride","tourer","13/06/12 Adelaide, SA, Australia",19364.5,607.5,4930,4848,63395,"Wednesday",3.9943,21.12,250.4,47.35,25.040000000000003,4.735,154.4,0,,0,0,116.7,141,31.37,451.1,1.323,0.1232,,834.5,748.5,25,0,1,0,0,1,0,0,0,-1,70.34956025788134,0,0,,,"",,,,,,,,,,,,,,,28,0,0,1284,3564,0,0,0,464,509,642,839,868,673,424,237,111,38,43,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",10713303,10713303
26.571561581675958,"2012-06-13 08:06:11","Ride","tourer","13/06/12 Upper Sturt, SA, Australia",19767.2,86.7,3200,3044,29171,"Wednesday",6.4938,17.841,154,56.050000000000004,15.4,5.605,109.7,0,,0,0,105.7,128,4.39,102.5,1.038,0.2212,,372.2,333.8,27,0,1,0,0,1,0,0,0,-1,58.01863444112314,0,0,,,"",,,,,,,,,,,,,,,13,0,0,2039,1005,0,0,0,723,337,461,538,467,259,147,69,20,10,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",10713276,10713276
47.790998875706244,"2012-06-07 17:36:50","Ride","mtb","07/06/12 Adelaide, SA, Australia",24399.5,568,5029,4904,63410,"Thursday",4.9754,11.767,201,84.98,20.1,8.498,189.5,0,,0,0,134.4,170,23.28,417,1.41,0.1333,,1036.1,929.2,44,3,1,0,0,1,0,0,0,-1,81.62590030015829,0,0,,,"",,,,,,,,,,,,,,,42,1,2.380952380952381,917,2187,1622,178,0,397,367,367,529,812,930,798,407,195,65,37,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",10276835,10276835
53.20612362764306,"2012-06-07 08:00:25","Ride","mtb","07/06/12 Upper Sturt, SA, Australia",20481.4,229.2,3517,3308,28825,"Thursday",6.1915,16.172,161.5,61.839999999999996,16.150000000000002,6.184,144.4,0,,0,0,118.8,157,11.19,249.4,1.215,0.1876,,532.5,477.6,17,1,1,0,0,1,0,0,0,-1,86.24641688789762,0,0,,,"",,,,,,,,,,,,,,,19,0,0,1406,1530,372,0,0,682,275,398,475,461,363,268,202,89,55,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",10276815,10276815
52.33922419870661,"2012-06-05 17:41:51","Ride","tourer","05/06/12 Adelaide, SA, Australia",19487.7,621.9,4559,4373,63711,"Tuesday",4.4564,19.908,224.39999999999998,50.23,22.439999999999998,5.023,183.5,0,,0,0,127.2,171,31.91,512,1.443,0.1261,,894.6,802.4,30,0,1,0,0,1,0,0,0,-1,84.05507660275,0,0,,,"",,,,,,,,,,,,,,,32,0,0,1192,2288,786,107,0,447,349,499,614,663,602,425,326,195,121,132,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",10133727,10133727
63.43858552578351,"2012-06-05 08:22:21","Ride","tourer","05/06/12 Upper Sturt, SA, Australia",19836.3,104.4,2903,2812,30141,"Tuesday",7.0542,19.059,141.8,52.470000000000006,14.180000000000001,5.247,139.8,0,,0,0,103.2,140,5.26,133.7,1.355,0.2461,,438.4,393.2,28,0,1,0,0,1,0,0,0,-1,91.59827854711382,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1945,867,0,0,0,678,190,303,400,398,347,235,131,58,28,44,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",10133707,10133707
40.876227613341236,"2012-06-04 17:41:09","Ride","tourer","04/06/12 Adelaide, SA, Australia",18248.6,492.1,4405,3767,63669,"Monday",4.8443,11.556,206.4,86.54,20.64,8.654,186.4,0,,0,0,128.8,166,26.97,470.3,1.447,0.1354,,782.8,702.1,25,1,1,0,0,1,0,0,0,-1,59.48827585579619,0,0,,,"",,,,,,,,,,,,,,,26,0,0,840,2291,636,0,0,330,227,358,452,578,709,579,351,117,44,22,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",10065432,10065432
64.18405807697167,"2012-06-04 08:36:26","Ride","tourer","04/06/12 Belair, SA, Australia",16847.8,80.2,2366,2240,30986,"Monday",7.5213,21.531,133,46.440000000000005,13.3,4.644,143.9,0,,0,0,103.1,139,4.76,128.9,1.396,0.2626,,359.4,322.4,24,0,1,0,0,1,0,0,0,-1,88.33071558545218,0,0,,,"",,,,,,,,,,,,,,,9,0,0,1689,551,0,0,0,348,174,315,364,365,328,218,67,31,18,12,0,0,0,0,0,0,"","Belair","SA",0,"Garmin Edge 705",10065422,10065422
80.22372395648316,"2012-05-31 17:38:27","Ride","tourer","31/05/12 Adelaide, SA, Australia",19449.3,624.4,3861,3769,63507,"Thursday",5.1603,20.862,193.8,47.93,19.38,4.793,218.6,0,,0,0,135.6,176,32.1,596.4,1.612,0.137,,918.7,823.9,27,0,1,0,0,1,0,0,0,-1,95.11946353024122,0,0,,,"",,,,,,,,,,,,,,,35,2,5.714285714285714,760,1507,1223,279,0,319,194,274,344,443,572,656,508,243,108,108,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9768925,9768925
38.093842558196286,"2012-05-31 07:51:38","Ride","tourer","31/05/12 Upper Sturt, SA, Australia",19725.3,99.6,3096,3070,28298,"Thursday",6.4252,18.416,155.6,54.300000000000004,15.559999999999999,5.43,114.8,0,,0,0,99.5,134,5.05,116.8,1.154,0.2325,,393,352.5,30,0,1,0,0,1,0,0,0,-1,64.7271752677273,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2442,628,0,0,0,639,500,409,428,461,309,168,89,42,12,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9768886,9768886
70.41529118698757,"2012-05-30 17:40:05","Ride","tourer","30/05/12 Adelaide, SA, Australia",19523.6,676,3940,3880,63605,"Wednesday",5.0319,20.364,198.7,49.11,19.869999999999997,4.9110000000000005,218.4,0,,0,0,131.4,175,34.62,627.2,1.662,0.1379,,944.7,847.3,29,0,1,0,0,1,0,0,0,-1,94.12485273339307,0,0,,,"",,,,,,,,,,,,,,,33,1,3.0303030303030303,1128,1335,1189,228,0,370,165,268,349,444,623,638,489,298,132,104,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9693809,9693809
49.27675031071408,"2012-05-30 08:10:56","Ride","tourer","30/05/12 Upper Sturt, SA, Australia",19594.5,99.1,2801,2801,29456,"Wednesday",6.9955,16.821,142.9,59.45,14.29,5.945,130.5,0,,0,0,104.8,137,5.06,127.4,1.245,0.2403,,407.6,365.6,29,0,1,0,0,1,0,0,0,-1,85.86647212658974,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1815,986,0,0,0,535,321,366,410,437,358,213,101,33,10,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9693803,9693803
28.06237226128461,"2012-05-29 17:28:57","Ride","tourer","29/05/12 Adelaide, SA, Australia",19491.9,555.7,4648,4517,62937,"Tuesday",4.3152,19.78,231.7,50.56,23.169999999999998,5.056,163.3,0,,0,0,115.2,143,28.51,442.9,1.418,0.1349,,822.3,737.5,28,0,1,0,0,1,0,0,0,-1,39.608249609988775,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1893,2624,0,0,0,482,316,485,680,896,838,502,177,70,26,45,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9613658,9613658
51.65349553890349,"2012-05-29 08:16:50","Ride","tourer","29/05/12 Upper Sturt, SA, Australia",19885.2,93.7,2843,2821,29810,"Tuesday",7.049,17.968,141.9,55.65,14.19,5.5649999999999995,123,0,,0,0,102,136,4.71,119.6,1.206,0.2488,,386.7,346.8,30,0,1,0,0,1,0,0,0,-1,79.30828041471156,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2153,668,0,0,0,549,335,402,449,448,335,179,78,25,9,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9613637,9613637
32.86442303915971,"2012-05-28 17:36:11","Ride","tourer","28/05/12 Adelaide, SA, Australia",19726.7,665,6459,4487,63371,"Monday",4.3964,18.119,227.5,55.190000000000005,22.75,5.519,182.3,0,,0,0,123.4,161,33.71,533.5,1.477,0.1283,,911.8,817.8,26,0,1,0,0,1,0,0,0,-1,58.639641058382864,0,0,,,"",,,,,,,,,,,,,,,29,0,0,1284,2516,687,0,0,456,321,372,514,628,882,740,392,115,33,34,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",9526472,9526472
37.055089630641454,"2012-05-28 08:30:04","Ride","tourer","28/05/12 Upper Sturt, SA, Australia",18737.9,78.4,2782,2708,30604,"Monday",6.9195,18.529,144.5,53.97,14.45,5.396999999999999,113.6,0,,0,0,104.2,138,4.18,104.2,1.09,0.2391,,343,307.6,29,0,1,0,0,1,0,0,0,-1,81.99552266574459,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1748,960,0,0,0,540,389,375,426,446,317,140,44,11,7,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",9526443,9526443
56.916666666666664,"2012-05-18 09:02:10","Ride","mtb","Stage 7 - Ingkerreke MTB Enduro",41892.3,545.5,11738,7828,32530,"Friday",5.3516,11.882,186.9,84.16,18.69,8.416,155.9,0,,0,0,137,161,13.02,250.9,1.138,0.1406,,1361,1220.6,20,16,8,3,1,0,0,0,0,-1,76,0,0,,,"",,,,,,,,,,,,,,,61,0,0,1020,4674,2134,0,0,1632,660,800,942,963,901,762,539,343,148,138,0,0,0,0,0,0,"","Alice Springs","NT",0,"Garmin Edge 705",8767977,8767977
43.88888888888889,"2012-05-17 17:42:41","Ride","mtb","Stage 6 - Ingkerreke MTB Enduro",33170,428.5,8303,6640,63761,"Thursday",4.9955,11.311,200.2,88.41,20.02,8.841000000000001,143.9,0,,0,0,132.6,175,12.92,232.3,1.085,0.1356,,1065.2,955.4,12,1,12,0,0,0,0,0,0,-1,62.22222222222222,0,0,,,"",,,,,,,,,,,,,,,54,0,0,1949,2138,2452,101,0,1253,654,876,929,908,727,509,377,219,116,72,0,0,0,0,0,0,"","Desert Springs","NT",0,"Garmin Edge 705",8767864,8767864
75.75757575757575,"2012-05-17 09:25:53","Ride","mtb","Stage 5 - Ingkerreke MTB Enduro",32942.5,387.5,8379,6088,33953,"Thursday",5.4111,10.892,184.79999999999998,91.81,18.48,9.181000000000001,155.6,0,,0,0,136.4,204,11.76,229.1,1.141,0.1428,,1056.3,947.3,11,11,8,1,2,0,0,0,0,-1,81.11111111111111,0,0,,,"",,,,,,,,,,,,,,,57,0,0,1745,760,3496,47,40,1069,574,784,781,711,687,559,447,282,115,79,0,0,0,0,0,0,"","Desert Springs","NT",0,"Garmin Edge 705",8696179,8696179
50,"2012-05-16 08:21:28","Ride","mtb","Stage 4 - Ingkerreke MTB Enduro",80640.8,827.4,13386,11928,30088,"Wednesday",6.7606,12.068,147.9,82.86,14.790000000000001,8.286,228.9,0,,0,0,146.3,230,10.26,249.7,1.565,0.1664,,3044.5,2730.5,10,10,12,1,2,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,119,1,0.8403361344537815,831,4386,6519,124,68,1279,571,732,1016,1352,1578,1551,1423,1007,692,727,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8627871,8627871
58.33333333333334,"2012-05-15 08:21:29","Ride","mtb","Stage 3 - Ingkerreke MTB Enduro",58793.1,787.4,12304,10387,30089,"Tuesday",5.6603,13.561,176.7,73.74,17.669999999999998,7.374,169.9,0,,0,0,144.5,213,13.39,272.9,1.176,0.141,,1968.2,1765.2,16,15,22,4,0,0,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,108,3,2.7777777777777777,1763,1936,6324,318,46,1821,873,1123,1228,1230,1193,1011,820,503,265,320,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8556681,8556681
50,"2012-05-14 16:13:11","Ride","mtb","14/05/12 East Side, NT, Australia",9815.4,146.7,6616,2122,58391,"Monday",4.6255,10.772,216.20000000000002,92.83,21.62,9.283,138.4,0,,0,0,119.9,232,14.95,248.9,1.154,0.1389,,327.5,293.7,5,3,1,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,19,3,15.789473684210526,1375,304,57,122,264,435,220,305,371,299,213,125,48,23,14,69,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503357,8503357
50,"2012-05-14 08:51:12","Ride","mtb","Stage 1 - Ingkerreke MTB Enduro",41970.1,563.5,8311,7357,31872,"Monday",5.7048,12.408,175.3,80.58999999999999,17.53,8.059,168.4,0,,0,0,147.1,183,13.43,275.7,1.145,0.1396,,1381.6,1239.1,19,19,31,4,1,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,100,23,23,1804,327,3485,1741,0,1291,507,768,1023,993,818,666,546,324,219,202,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503281,8503281
62.5,"2012-05-13 16:03:55","Ride","mtb","13/05/12 East Side, NT, Australia",14099,146.4,3642,3171,57835,"Sunday",4.4462,10.042,224.89999999999998,99.58,22.49,9.958,113.7,0,,0,0,106.8,161,10.38,166.2,1.065,0.1499,,402.1,360.6,2,2,2,0,0,0,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1880,1228,63,0,0,591,435,593,570,419,258,127,89,59,19,11,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503261,8503261
46.875,"2012-05-12 16:32:45","Ride","mtb","12/05/12 East Side, NT, Australia",14380.6,257,4280,3178,59565,"Saturday",4.525,9.551,221,104.7,22.1,10.47,129.5,0,,0,0,121.2,156,17.87,291.1,1.068,0.1344,,459.1,411.7,8,3,2,0,0,0,0,0,0,-1,62.5,0,0,,,"",,,,,,,,,,,,,,,18,0,0,1014,1971,193,0,0,714,325,395,446,456,336,247,145,66,32,16,0,0,0,0,0,0,"","East Side","NT",0,"Garmin Edge 705",8503218,8503218
70.76021340307945,"2012-05-10 13:58:28","Ride","mtb","10/05/12 St Georges, SA, Australia",13278.4,398.1,2823,2734,50308,"Thursday",4.8568,10.827,205.9,92.36,20.59,9.236,172,0,,0,0,122.8,156,29.98,524.2,1.401,0.1424,,524.3,470.3,12,2,1,0,0,0,0,0,0,-1,86.11702127659575,0,0,,,"",,,,,,,,,,,,,,,16,0,0,849,1641,244,0,0,653,177,201,246,259,317,317,243,167,84,70,0,0,0,0,0,0,"","St Georges","SA",0,"Garmin Edge 705",8225848,8225848
68.45247198712516,"2012-05-09 16:14:04","Ride","mtb","09/05/12 Adelaide, SA, Australia",21365.6,672,4413,4237,58444,"Wednesday",5.0426,13.018,198.3,76.82,19.830000000000002,7.682,214.8,0,,0,0,135.3,174,31.45,571,1.588,0.1342,,1014.8,910.2,25,2,1,0,0,1,0,0,0,-1,95.77547558656693,0,0,,,"",,,,,,,,,,,,,,,38,2,5.2631578947368425,867,1775,1351,244,0,473,197,278,403,487,626,666,478,314,173,142,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",8170256,8170256
56.262301220867194,"2012-05-09 07:53:41","Ride","mtb","09/05/12 Upper Sturt, SA, Australia",19726.1,87.3,2974,2846,28421,"Wednesday",6.9312,19.19,144.3,52.11,14.430000000000001,5.210999999999999,150.2,0,,0,0,107.3,140,4.43,110.4,1.4,0.2325,,476.6,427.4,31,4,1,0,0,1,0,0,0,-1,89.27894176425002,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1715,1131,0,0,0,560,207,295,375,425,374,317,185,70,18,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",8170250,8170250
23.602243986503765,"2012-05-08 16:43:13","Ride","tourer","08/05/12 Adelaide, SA, Australia",22567.9,607.8,6013,4929,60193,"Tuesday",4.5786,12.212,218.4,81.89,21.84,8.189,169.5,0,,0,0,107.7,145,26.93,443.9,1.574,0.153,,931.5,835.5,40,0,1,0,0,1,0,0,0,-1,45.491567097296,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2903,2026,0,0,0,369,350,542,776,1054,883,523,257,92,53,30,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",8104383,8104383
38.69020017107805,"2012-05-08 07:46:41","Ride","tourer","08/05/12 Upper Sturt, SA, Australia",19549.1,81.4,2818,2761,28001,"Tuesday",7.0804,18.325,141.2,54.57,14.12,5.457,126,0,,0,0,100.3,134,4.16,106.1,1.256,0.2541,,387.9,347.9,28,0,1,0,0,1,0,0,0,-1,65.57054088808832,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2301,460,0,0,0,705,313,344,374,314,277,190,112,63,28,41,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",8104366,8104366
36.40617007014918,"2012-05-07 17:51:10","Ride","tourer","07/05/12 Edwardstown, SA, Australia",18763.7,543.9,4192,4119,64270,"Monday",4.5554,13.617,219.5,73.44000000000001,21.95,7.344,175.9,0,,0,0,115.1,159,28.99,475.4,1.528,0.1425,,808.1,724.7,36,0,2,0,0,1,0,0,0,-1,51.5181033868055,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1927,1913,279,0,0,317,260,486,699,815,597,412,265,165,52,51,0,0,0,0,0,0,"","Edwardstown","SA",0,"Garmin Edge 705",8039455,8039455
59.10650151200479,"2012-05-06 11:40:06","Ride","mtb","06/05/12 Upper Sturt, SA, Australia",47125.5,1329.7,11477,11037,42006,"Sunday",4.2698,14.075,234.2,71.05,23.419999999999998,7.105,148.2,0,,0,0,127.5,173,28.22,433.7,1.162,0.1206,,1823.4,1635.4,51,10,1,0,0,0,0,0,0,-1,88.44472731569505,0,0,,,"",,,,,,,,,,,,,,,80,1,1.25,2537,6509,1740,251,0,2643,852,1104,1218,1395,1351,1129,669,309,187,180,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7954393,7954393
47.80672332322192,"2012-05-03 17:09:00","Ride","roadie","03/05/12 Adelaide, SA, Australia",21235.3,565.1,3971,3952,61740,"Thursday",5.3733,11.193,186.1,89.34,18.61,8.934000000000001,173.8,0,,0,0,129.9,178,26.61,514.8,1.338,0.1489,,765.6,686.7,36,0,1,0,0,1,0,0,0,-1,92.54102323094243,0,0,,,"",,,,,,,,,,,,,,,40,7,17.5,1006,1967,216,763,0,533,409,453,475,494,438,404,300,210,145,91,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7790335,7790335
45.62533275083122,"2012-05-03 08:04:50","Ride","roadie","03/05/12 Upper Sturt, SA, Australia",19677.7,98,3037,2763,29090,"Thursday",7.1219,18.514,140.4,54.010000000000005,14.04,5.401,93.1,0,,0,0,102.6,134,4.98,127.7,0.907,0.2499,,286.9,257.3,28,0,1,0,0,1,0,0,0,-1,76.06355504683683,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2077,686,0,0,0,913,345,394,383,295,217,119,56,24,7,10,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7790334,7790334
14.731873826629634,"2012-05-01 17:20:22","Ride","tourer","01/05/12 Adelaide, SA, Australia",21422.9,524.5,4897,4821,62422,"Tuesday",4.4437,11.376,225,87.9,22.5,8.790000000000001,155.8,0,,0,0,105.8,134,24.48,391.7,1.473,0.1512,,837.6,751.2,33,0,1,0,0,1,0,0,0,-1,39.773539289567005,0,0,,,"",,,,,,,,,,,,,,,20,0,0,3430,1391,0,0,0,418,390,586,851,976,821,508,191,58,14,8,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7673490,7673490
33.528855920447654,"2012-05-01 07:39:13","Ride","tourer","01/05/12 Upper Sturt, SA, Australia",19514.1,96.8,2973,2856,27553,"Tuesday",6.8327,19.514,146.4,51.25,14.64,5.125,119.8,0,,0,0,95.4,124,4.96,122,1.256,0.2578,,381.5,342.1,30,0,1,0,0,1,0,0,0,-1,68.29192262735384,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2654,202,0,0,0,634,306,406,490,401,308,171,79,27,17,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7673488,7673488
33.333333333333336,"2012-04-30 17:32:04","Ride","tourer","30/04/12 Adelaide, SA, Australia",3574,24.1,738,738,63124,"Monday",4.8428,7.765,206.5,128.78,20.65,12.878,113.6,0,,0,0,87.2,122,6.74,117.6,1.303,0.1999,,93.5,83.8,1,0,1,0,0,1,0,0,0,-1,33.333333333333336,0,0,,,"",,,,,,,,,,,,,,,2,0,0,637,101,0,0,0,146,157,94,102,82,56,47,30,16,5,3,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7673482,7673482
