"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
50,"2016-11-21 13:16:57","Ride","mtb","Afternoon Ride",13330.1,215,4842,3620,47817,"Monday",3.6823,10.2,271.6,98.04,27.16,9.804,119.6,0,,0,0,90.3,126,16.13,213.8,1.324,0.1468,27,482.8,433,1,1,2,6,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,6,0,0,3620,0,0,0,0,1192,514,531,185,266,408,121,64,151,61,127,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",781478434,781478434
52.945736434108525,"2016-11-20 08:45:05","Ride","roadie","Morning Ride",115752,1831,21153,18604,31505,"Sunday",6.2219,20.9,160.70000000000002,47.849999999999994,16.07,4.784999999999999,146,0,,0,0,109.7,164,15.82,354.3,1.331,0.2042,26,3027.7,2715.4,43,30,1,20,3,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,53,0,0,17849,357,388,10,0,4052,2225,1571,1628,4197,1421,862,1400,465,250,533,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",780339469,780339469
40.85714285714286,"2016-11-19 12:28:37","Ride","mtb","Coffee Ride",10655.2,185,9640,2963,44917,"Saturday",3.5961,13.4,278.1,74.63,27.810000000000002,7.463,116.9,0,,0,0,99.7,136,17.36,224.8,1.173,0.1298,30,386.3,346.5,10,3,3,6,0,0,0,0,0,-1,60,0,0,,,"",,,,,,,,,,,,,,,6,0,0,2963,0,0,0,0,898,409,423,252,307,283,131,74,85,33,68,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",779351444,779351444
52.79220779220779,"2016-11-19 11:14:48","Ride","mtb","Lunch Ride",11919,304,4333,3708,40488,"Saturday",3.2144,11.5,311.09999999999997,86.96,31.11,8.696,121.4,0,,0,0,106,145,25.51,295.1,1.145,0.1092,27,501.8,450.1,11,6,1,10,3,0,0,0,0,-1,83.01587301587303,0,0,,,"",,,,,,,,,,,,,,,9,0,0,3708,0,0,0,0,1222,406,397,386,429,371,158,123,90,44,82,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",779299659,779299659
47.74774774774774,"2016-11-17 06:14:40","Ride","roadie","Magic",250725,4521,46680,41006,22480,"Thursday",6.1143,26,163.5,38.46,16.35,3.846,155.4,0,,0,0,118,150,18.03,396.9,1.317,0.1865,20,7106.2,6373.3,111,70,2,23,3,0,0,0,0,-1,64.88095238095238,0,0,,,"",,,,,,,,,,,,,,,126,0,0,40808,198,0,0,0,8724,4863,3261,3519,9686,2965,1536,2932,1157,544,1819,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",777793194,777793194
50,"2016-11-16 10:59:58","Ride","roadie","Morning Ride",24004.8,182,6241,4365,39598,"Wednesday",5.4994,11.6,181.79999999999998,86.21,18.18,8.620999999999999,93.8,0,,0,0,87.1,121,7.58,150.1,1.077,0.2273,26,456.5,409.4,2,2,1,4,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,7,0,0,4365,0,0,0,0,1241,903,761,143,607,424,67,101,74,10,34,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",776795955,776795955
47.83068783068783,"2016-11-15 16:11:45","Ride","mtb","Afternoon Ride",9606.2,175,3385,3010,58305,"Tuesday",3.1914,9.8,313.3,102.04,31.330000000000002,10.204,110.5,0,,0,0,104.5,136,18.22,209.3,1.057,0.1099,18,370.7,332.5,9,3,1,4,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,7,0,0,3010,0,0,0,0,1012,450,374,221,315,252,116,101,79,36,54,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",775826526,775826526
54.74537037037037,"2016-11-14 11:10:43","Ride","roadie","Lunch Ride",125866,2614,21060,20694,40243,"Monday",6.0822,30.3,164.39999999999998,33,16.439999999999998,3.3000000000000003,153.1,0,,0,0,132.6,170,20.77,454.7,1.155,0.1651,17,3532.4,3168.1,72,43,1,12,6,0,0,0,0,-1,72.12962962962963,0,0,,,"",,,,,,,,,,,,,,,120,1,0.8333333333333334,16126,2438,1804,326,0,4073,2271,1251,1843,5826,1536,805,1731,582,241,535,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",774982587,774982587
47.91979949874686,"2016-11-11 17:30:45","Ride","mtb","Afternoon Ride",16013.2,264,4102,3950,63045,"Friday",4.054,12,246.7,83.33,24.67,8.333,136.5,0,,0,0,120.1,150,16.49,240.6,1.137,0.1215,19,601.1,539.1,19,10,1,11,0,0,0,0,0,-1,68.66666666666667,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3908,42,0,0,0,1181,339,450,378,444,455,208,163,143,80,109,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",772018945,772018945
18.697423764458463,"2016-11-09 17:34:57","Ride","tourer","Afternoon Ride",6755.2,50,1538,1401,63297,"Wednesday",4.8217,8.8,207.4,113.64,20.74,11.364,136.6,0,,0,0,,0,7.4,128.5,0,0,19,213.4,191.4,2,0,1,0,0,0,0,0,1,-1,20.833333333333332,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,365,112,232,212,61,133,184,41,13,29,19,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",772020361,772020361
42.39487401110031,"2016-11-09 08:28:03","Ride","tourer","Morning Ride",6939.8,12,1349,1186,30483,"Wednesday",5.8514,9.1,170.9,109.89,17.09,10.989,125.8,0,,0,0,,0,1.73,36.4,0,0,13,166.4,149.2,3,0,1,0,0,0,0,0,1,-1,82.44514106583073,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,331,132,118,176,131,88,97,59,31,11,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",772020328,772020328
53.28957457062741,"2016-11-08 17:17:20","Ride","tourer","Afternoon Ride",6285.8,52,1506,1171,62240,"Tuesday",5.3679,9.7,186.29999999999998,103.09,18.63,10.309,153.4,0,,0,0,,0,8.27,159.9,0,0,17,200.3,179.6,2,0,1,0,0,0,0,0,1,-1,53.627760252365924,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,63,129,249,72,63,212,61,8,31,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",772020315,772020315
60.44441008685735,"2016-11-05 06:33:45","Ride","roadie","Morning Ride",73845.2,911,11711,10559,23625,"Saturday",6.9936,17.3,143,57.8,14.299999999999999,5.779999999999999,162.3,0,,0,0,122.4,168,12.34,310.6,1.326,0.2057,10,1910.7,1713.6,77,18,2,13,0,0,0,0,0,-1,83.14465572196791,0,0,,,"",,,,,,,,,,,,,,,44,0,0,9130,769,538,122,0,2652,894,1170,816,1354,1109,582,782,471,178,551,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",766001425,766001425
20.54941020707225,"2016-11-04 08:26:06","Ride","tourer","Morning Ride",6926.2,6,1492,1315,30366,"Friday",5.2671,8.2,189.9,121.95,18.990000000000002,12.195,106.5,0,,0,0,,0,0.87,16.4,0,0,15,156.2,140.1,3,0,1,0,0,1,0,0,1,-1,30.8411214953271,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,410,125,161,271,91,65,118,51,9,6,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",766001216,766001216
49.46711794602173,"2016-11-03 17:50:43","Ride","tourer","Afternoon Ride",6855,46,1285,1264,64243,"Thursday",5.4233,8.6,184.4,116.28,18.44,11.628,152.1,0,,0,0,,0,6.71,131,0,0,20,214.3,192.2,2,0,1,0,0,1,0,0,1,-1,60.763888888888886,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,276,96,145,240,133,74,152,79,23,24,22,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",766001174,766001174
20.501076178193298,"2016-11-03 08:34:49","Ride","tourer","Morning Ride",5942.5,6,1398,1088,30889,"Thursday",5.4619,7.9,183.10000000000002,126.58,18.310000000000002,12.658,104.9,0,,0,0,,0,1.01,19.9,0,0,13,127.2,114.1,3,0,1,0,0,1,0,0,1,-1,35.51401869158879,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,367,78,104,283,90,27,93,35,2,7,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",766001187,766001187
47.3087345535111,"2016-11-03 06:23:55","Ride","roadie","Morning Ride",30892.1,673,5199,4964,23035,"Thursday",6.2232,16.5,160.70000000000002,60.61,16.07,6.061,152,0,,0,0,126.9,168,21.79,488.1,1.198,0.1765,6,841.4,754.6,48,3,1,6,0,0,0,0,0,-1,67.79264460919514,0,0,,,"",,,,,,,,,,,,,,,29,0,0,3338,648,910,68,0,1134,543,332,258,1262,399,121,612,140,28,135,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",764102216,764102216
0,"2016-11-02 17:36:37","Ride","tourer","Afternoon Ride",6395,41,1460,1304,63397,"Wednesday",4.9041,7.4,203.9,135.14000000000001,20.39,13.514000000000001,131,0,,0,0,,0,6.41,113.2,0,0,16,190.5,170.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,261,100,243,288,69,106,163,39,11,17,7,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",764100012,764100012
36.02214211537323,"2016-11-02 08:12:11","Ride","tourer","Morning Ride",6946.8,10,1352,1273,29531,"Wednesday",5.457,7.7,183.2,129.87,18.32,12.987000000000002,112.9,0,,0,0,,0,1.44,28.3,0,0,12,160.2,143.7,3,0,1,0,0,0,0,0,1,-1,48.598130841121495,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,397,100,130,286,134,59,84,59,10,6,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",772020173,772020173
52.346863350240774,"2016-11-01 16:06:33","Ride","roadie","Afternoon Ride",44720.8,771,6820,6556,57993,"Tuesday",6.8214,18.4,146.6,54.35,14.66,5.4350000000000005,171.2,0,,0,0,132.9,171,17.24,423.4,1.288,0.1848,13,1251.6,1122.5,44,7,1,8,2,0,0,0,0,-1,74.06044380924763,0,0,,,"",,,,,,,,,,,,,,,39,1,2.5641025641025643,5034,439,842,241,0,1483,569,536,518,996,701,382,571,325,158,317,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",762233430,762233430
85.04672897196262,"2016-11-01 07:33:30","Ride","tourer","Morning Ride",2543.3,0,429,412,27210,"Tuesday",6.1731,9.9,162,101.01,16.2,10.101,165,0,,0,0,104.2,119,0,0,1.583,0.2133,10,75.8,68,1,0,1,0,0,1,0,0,1,-1,85.04672897196262,0,0,,,"",,,,,,,,,,,,,,,0,0,0,412,0,0,0,0,124,59,7,42,50,18,20,45,11,5,31,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",762233273,762233273
60.20061119873817,"2016-10-31 17:31:44","Ride","tourer","Afternoon Ride",6950,48,1572,1302,63104,"Monday",5.3379,8.9,187.29999999999998,112.36,18.73,11.236,144.9,0,,0,0,,0,6.91,132.7,0,0,15,210.4,188.7,2,0,1,0,0,1,0,0,1,-1,60.9375,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,86,166,303,116,82,152,81,12,18,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354828,761354828
64.45990934980546,"2016-10-31 08:45:04","Ride","tourer","Morning Ride",6424,4,1353,1223,31504,"Monday",5.2527,8.8,190.4,113.64,19.040000000000003,11.364,111.4,0,,0,0,,0,0.62,11.8,0,0,10,152,136.3,2,0,1,0,0,1,0,0,1,-1,75.70093457943925,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,426,85,129,270,94,42,95,39,11,11,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354814,761354814
0,"2016-10-31 08:13:22","Ride","tourer","Morning Ride",2602.7,29,1897,884,29602,"Monday",2.9442,8.2,339.6,121.95,33.96,12.195,59.5,0,,0,0,,0,11.14,118.1,0,0,9,58.7,52.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,211,378,114,41,81,50,8,1,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354793,761354793
37.40939742642484,"2016-10-29 06:52:44","Ride","roadie","Morning Ride",69563.6,946,11515,11239,24764,"Saturday",6.1895,16.7,161.6,59.88,16.16,5.988,134.2,0,,0,0,108.2,144,13.6,303,1.24,0.2059,14,1682,1508.5,62,6,2,1,0,0,0,0,0,-1,67.11085586433705,0,0,,,"",,,,,,,,,,,,,,,28,0,0,11239,0,0,0,0,2768,1202,1377,1125,1871,1207,468,472,372,114,263,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354878,761354878
0,"2016-10-28 16:47:04","Ride","tourer","Afternoon Ride",6072.9,40,1654,1248,60424,"Friday",4.8661,15.7,205.5,63.69,20.549999999999997,6.369,133.8,0,,0,0,,0,6.59,115.4,0,0,19,186.2,167,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,277,107,232,244,56,102,143,25,10,34,18,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354710,761354710
28.64506036661185,"2016-10-28 08:03:26","Ride","tourer","Morning Ride",6306.1,4,1301,1167,29006,"Friday",5.4037,9.3,185.1,107.53,18.509999999999998,10.753,103.1,0,,0,0,,0,0.63,12.3,0,0,12,134.1,120.3,2,0,1,0,0,1,0,0,1,-1,44.20600858369099,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,350,81,168,316,79,53,65,36,6,6,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354696,761354696
27.5204034723856,"2016-10-27 16:38:27","Ride","roadie","Afternoon Ride",19846.3,405,3411,3342,59907,"Thursday",5.9385,17.1,168.4,58.48,16.84,5.848,149,0,,0,0,106.7,145,20.41,436.3,1.396,0.2004,18,555.4,498.1,27,0,1,0,0,0,0,0,1,-1,61.8298124848702,0,0,,,"",,,,,,,,,,,,,,,8,0,0,3342,0,0,0,0,722,515,195,133,927,229,56,372,68,24,101,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354743,761354743
0,"2016-10-27 16:13:50","Ride","roadie","Afternoon Ride",6281.7,36,1260,1142,58430,"Thursday",5.5006,8.3,181.79999999999998,120.48,18.18,12.048,119.4,0,,0,0,100.7,122,5.73,113.5,1.186,0.1966,19,152,136.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1142,0,0,0,0,355,126,224,57,60,168,53,11,52,16,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354666,761354666
88.06441200912009,"2016-10-27 07:32:34","Ride","roadie","Morning Ride",6496.1,4,1136,1022,27154,"Thursday",6.3563,8.6,157.29999999999998,116.28,15.73,11.628,97.7,0,,0,0,97.3,114,0.62,14.1,1.004,0.2352,11,111.4,99.9,3,0,1,0,0,1,0,0,1,-1,94.84978540772532,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1022,0,0,0,0,401,63,175,163,32,72,72,9,15,10,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354651,761354651
0,"2016-10-26 17:09:11","Ride","tourer","Afternoon Ride",6597.6,44,1309,1219,61751,"Wednesday",5.4123,23.4,184.79999999999998,42.74,18.48,4.274,142.5,0,,0,0,,0,6.67,129.9,0,0,17,193.7,173.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,180,110,163,229,245,164,68,22,18,12,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354636,761354636
63.96454213629618,"2016-10-26 08:38:40","Ride","tourer","Morning Ride",6292,2,1280,1159,31120,"Wednesday",5.4288,8.4,184.2,119.05,18.42,11.905000000000001,110.3,0,,0,0,,0,0.32,6.2,0,0,14,142.5,127.8,2,0,1,0,0,1,0,0,1,-1,64.37768240343348,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,367,123,83,266,131,34,66,52,8,8,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354633,761354633
0,"2016-10-25 17:15:34","Ride","tourer","Afternoon Ride",6353.8,42,1567,1187,62134,"Tuesday",5.3528,8.3,186.79999999999998,120.48,18.68,12.048,147.5,0,,0,0,,0,6.61,127.4,0,0,23,195.2,175.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,244,63,160,300,99,65,136,66,20,12,22,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354635,761354635
20.6805377493561,"2016-10-25 08:38:41","Ride","tourer","Morning Ride",9480.1,30,2343,1781,31121,"Tuesday",5.3229,8.3,187.9,120.48,18.790000000000003,12.048,114.8,0,,0,0,,0,3.16,60.6,0,0,18,228,204.5,7,1,1,0,0,1,0,0,1,-1,40.21739130434783,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,611,91,215,385,86,102,162,57,12,32,28,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354607,761354607
0,"2016-10-24 17:08:32","Ride","tourer","Afternoon Ride",6440.6,43,1257,1186,61712,"Monday",5.4305,9.5,184.10000000000002,105.26,18.41,10.526,150.4,0,,0,0,,0,6.68,130.5,0,0,20,199,178.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,223,97,177,219,83,88,179,59,22,16,23,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354580,761354580
69.1528618988408,"2016-10-24 08:41:43","Ride","tourer","Morning Ride",6383.7,6,1334,1203,31303,"Monday",5.3065,8.3,188.4,120.48,18.84,12.048,119.4,0,,0,0,,0,0.94,18,0,0,14,160.1,143.6,2,0,1,0,0,1,0,0,1,-1,73.81974248927038,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,404,148,94,176,146,54,50,68,21,8,34,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354566,761354566
0,"2016-10-22 10:30:00","Ride","mtb","FROE 109. Garmin fail. Results at http://eventstrategies.racetecresults.com/Results.aspx?CId=90&RId=144&EId=6",109000,0,20701,20701,37800,"Saturday",5.2654,0,189.9,0,18.990000000000002,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",754390506,754390506
0,"2016-10-22 08:30:00","Ride","mtb","Morning Ride. Garmin fail. Wilpena to Willow Springs for FROE 109.",41100,0,7500,7500,30600,"Saturday",5.48,0,182.5,0,18.25,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",754391529,754391529
20,"2016-10-22 06:15:19","Ride","tourer","Morning Ride",9988.5,89.8,2931,1994,22519,"Saturday",5.0093,7.8,199.6,128.20999999999998,19.96,12.821,109.7,0,,0,0,,0,8.99,162.1,0,0,0,244,218.8,1,0,1,2,0,0,0,0,0,-1,20,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,540,70,591,268,18,309,145,7,25,14,7,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",753029999,753029999
81.06930886270725,"2016-10-20 15:29:20","Ride","tourer","Afternoon Ride",7764.1,58,1869,1352,55760,"Thursday",5.7427,10.3,174.1,97.08999999999999,17.41,9.709,191.7,0,,0,0,,0,7.47,154.4,0,0,28,289,259.2,5,1,1,0,0,0,0,0,1,-1,98.55072463768116,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,404,118,87,120,109,77,79,109,55,52,142,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",751964984,751964984
14.568208254783203,"2016-10-20 07:26:18","Ride","tourer","Morning Ride",6369.3,4,1284,1179,26778,"Thursday",5.4023,7.9,185.1,126.58,18.509999999999998,12.658,107.5,0,,0,0,,0,0.63,12.2,0,0,13,141.3,126.8,2,0,1,0,0,0,0,0,1,-1,24.463519313304722,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,384,80,129,292,107,36,71,55,8,6,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",751964965,751964965
0,"2016-10-19 17:11:28","Ride","tourer","Afternoon Ride",6306.3,40,1513,1313,61888,"Wednesday",4.803,7.2,208.2,138.89000000000001,20.82,13.889000000000001,126,0,,0,0,,0,6.34,109.7,0,0,16,184.4,165.4,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,295,78,278,288,44,90,186,20,6,19,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",751964957,751964957
77.32541815410534,"2016-10-19 08:32:33","Ride","tourer","Morning Ride",6361.7,0,1263,1175,30753,"Wednesday",5.4142,8,184.70000000000002,125,18.47,12.5,110.4,0,,0,0,,0,0,0,0,0,8,144.6,129.7,2,0,1,0,0,0,0,0,1,-1,85.98130841121495,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,361,111,135,208,170,45,68,50,13,5,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",751964941,751964941
47.3053174737269,"2016-10-18 16:01:59","Ride","mtb","Afternoon Ride",42270.7,215,7028,6425,57719,"Tuesday",6.5791,10.3,152,97.08999999999999,15.2,9.709,219.5,0,,0,0,113.8,143,5.09,120.5,1.929,0.2081,14,1572.8,1410.6,38,8,1,5,0,0,0,0,0,-1,73.15563123676351,0,0,,,"",,,,,,,,,,,,,,,18,0,0,6425,0,0,0,0,1086,452,465,526,689,718,584,544,416,318,627,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",748277365,748277365
66.65166182592901,"2016-10-18 07:18:28","Ride","mtb","Morning Ride",6335,4,1130,1068,26308,"Tuesday",5.9316,8.1,168.6,123.46,16.86,12.346,136.8,0,,0,0,92.1,117,0.63,13.5,1.485,0.2319,10,162.9,146.1,3,0,1,0,0,1,0,0,1,-1,90.98712446351932,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1068,0,0,0,0,191,160,105,140,192,118,50,50,43,3,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",748277225,748277225
0,"2016-10-17 17:31:39","Ride","tourer","Afternoon Ride",6403.1,42,1490,1257,63099,"Monday",5.094,8.7,196.3,114.94,19.63,11.494,144.4,0,,0,0,,0,6.56,120.3,0,0,15,202.3,181.5,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,301,74,175,261,73,87,169,55,9,25,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",748277192,748277192
12.969796638722876,"2016-10-17 08:23:32","Ride","tourer","Morning Ride",6325.2,5,1364,1274,30212,"Monday",4.9648,7.3,201.4,136.99,20.14,13.699,103.2,0,,0,0,,0,0.79,14.1,0,0,11,146.6,131.5,2,0,1,0,0,0,0,0,1,-1,23.364485981308412,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,447,64,233,267,24,68,116,18,6,23,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",748277163,748277163
34.567834027018705,"2016-10-15 06:26:18","Ride","roadie","Morning Ride",107916,1953,20010,17285,23178,"Saturday",6.2433,18.9,160.20000000000002,52.91,16.02,5.2909999999999995,166.5,0,,0,0,119.2,170,18.1,406.8,1.397,0.1886,17,3209.4,2878.4,125,11,3,19,0,0,0,0,0,-1,65.79788546805551,0,0,,,"",,,,,,,,,,,,,,,63,0,0,16455,439,350,41,0,4716,1785,1449,1028,2505,1500,655,1316,814,306,1211,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",744780325,744780325
37.648828342907535,"2016-10-13 16:49:13","Ride","tourer","Afternoon Ride",11676.2,72,3703,2102,60553,"Thursday",5.5548,9.2,180,108.7,18,10.870000000000001,147.9,0,,0,0,,0,6.17,123.3,0,0,17,346.7,310.9,5,0,1,0,0,1,0,0,1,-1,50.81967213114754,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,490,140,240,396,216,130,218,171,31,27,43,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",743170778,743170778
70.29200593638443,"2016-10-13 08:33:14","Ride","tourer","Morning Ride",6464.8,0,1269,1205,30794,"Thursday",5.365,7.9,186.4,126.58,18.64,12.658,109.1,0,,0,0,,0,0,0,0,0,13,146.6,131.5,2,0,1,0,0,1,0,0,1,-1,76.6355140186916,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,374,113,110,272,160,43,71,47,6,5,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742923782,742923782
50.46514859344252,"2016-10-13 06:35:05","Ride","roadie","Morning Ride",30321.1,677,5026,4836,23705,"Thursday",6.2699,17.6,159.5,56.82,15.950000000000001,5.682,158.9,0,,0,0,120.8,159,22.33,504,1.315,0.1869,4,856.7,768.3,51,0,1,2,0,0,0,0,0,-1,85.37805931550014,0,0,,,"",,,,,,,,,,,,,,,21,0,0,4177,527,132,0,0,977,502,335,252,1346,393,116,590,159,31,135,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742923922,742923922
0,"2016-10-12 17:33:41","Ride","tourer","Afternoon Ride",6316.1,44,1382,1253,63221,"Wednesday",5.0408,8.7,198.4,114.94,19.84,11.494,142.3,0,,0,0,,0,6.97,126.4,0,0,15,198.8,178.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,323,60,193,263,46,80,178,49,5,24,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",742896968,742896968
