"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
19.771832343842696,"2010-05-24 08:12:29","Ride","tourer","24/05/10 Upper Sturt, SA, Australia",40215.7,615.9,38501,7600,5.2915,16.735,189,59.76,18.9,5.976,137.3,0,,0,0,124,162,15.31,291.7,1.107,0.1536,,1163.8,1043.8,65,0,1,0,0,1,0,0,0,-1,44.29837821299935,0,0,,,"",,,,,,,,,,,,,,,35,0,0,5042,2216,343,0,0,1501,838,1023,1132,1009,746,579,377,207,84,105,0,0,0,0,0,0,"","Upper Sturt","SA",0,244689,244689
74.5487826530442,"2010-04-26 15:37:19","Ride","b7801 (retired)","26/04/10 Upper Sturt, SA, Australia",5925.3,221.6,2364,1405,4.2173,9.982,237.1,100.18,23.71,10.018,184.5,0,,0,0,130.1,156,37.4,567.8,1.418,0.1167,,289,259.2,4,0,1,0,1,0,0,0,0,-1,90.38461538461539,0,0,,,"",,,,,,,,,,,,,,,10,0,0,176,983,246,0,0,225,129,146,134,157,146,140,120,88,61,59,0,0,0,0,0,0,"","Upper Sturt","SA",0,244677,244677
39.964098401598406,"2010-04-25 15:13:20","Ride","b7801 (retired)","25/04/10 Crafers West, SA, Australia",11918.5,287.1,3497,3104,3.8397,14.139,260.40000000000003,70.73,26.040000000000003,7.073,118.3,0,,0,0,106.2,144,24.09,333,1.114,0.1302,,409.6,367.3,12,0,1,0,0,0,0,0,0,-1,85.506253006253,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1697,1408,0,0,0,980,357,355,321,346,258,169,126,80,41,72,0,0,0,0,0,0,"","Crafers West","SA",0,244685,244685
51.46292905723284,"2010-04-24 07:20:21","Ride","roadie","24/04/10 Upper Sturt, SA, Australia",118254,2820.4,19447,17195,6.8772,21.08,145.4,47.440000000000005,14.540000000000001,4.744000000000001,204.4,0,,0,0,121.4,241,23.85,590.5,1.684,0.2039,,3918.1,3514,95,16,2,0,0,0,0,0,0,-1,85.46523582211879,0,0,,,"",,,,,,,,,,,,,,,112,15,13.392857142857142,6797,8341,1541,319,197,7006,1327,973,879,793,789,744,625,565,497,2997,0,0,0,0,0,0,"","Upper Sturt","SA",0,244703,244703
54.025650610813756,"2010-04-23 16:31:00","Ride","roadie","23/04/10 Adelaide, SA, Australia",21103.3,724.3,3921,3868,5.4559,12.281,183.29999999999998,81.43,18.33,8.143,200,0,,0,0,125.5,184,34.32,674.1,1.594,0.1565,,862.4,773.5,35,5,1,0,0,1,0,0,0,-1,97.71298606808504,0,0,,,"",,,,,,,,,,,,,,,33,15,45.45454545454545,1443,1763,108,554,0,1473,329,259,241,193,177,180,139,121,93,663,0,0,0,0,0,0,"","Adelaide","SA",0,244683,244683
72.52678150180871,"2010-04-23 07:48:31","Ride","roadie","23/04/10 Ironbank, SA, Australia",19572.4,171.9,2445,2341,8.3607,18.28,119.6,54.699999999999996,11.959999999999999,5.47,201.3,0,,0,0,120.2,241,8.78,264.3,1.675,0.2504,,525.5,471.3,31,0,1,0,0,1,0,0,0,-1,88.60843851472268,0,0,,,"",,,,,,,,,,,,,,,12,4,33.333333333333336,1887,317,8,1,129,953,157,158,126,132,117,90,68,84,63,394,0,0,0,0,0,0,"","Ironbank","SA",0,244684,244684
16.85546537931617,"2010-04-21 16:43:42","Ride","b7801 (retired)","21/04/10 Upper Sturt, SA, Australia",13582.7,508.9,3179,3179,4.2726,18.02,234,55.489999999999995,23.400000000000002,5.5489999999999995,141,0,,0,0,106.2,212,37.47,576.3,1.328,0.1448,,499.9,448.3,24,0,1,0,0,0,0,0,0,-1,35.801130049278505,0,0,,,"",,,,,,,,,,,,,,,11,0,0,3101,52,3,2,21,1198,451,309,252,200,142,110,75,85,55,302,0,0,0,0,0,0,"","Upper Sturt","SA",0,244686,244686
27.002193849243337,"2010-04-20 07:46:50","Ride","tourer","20/04/10 Upper Sturt, SA, Australia",18881.9,183.6,2907,2841,6.6462,21.105,150.5,47.379999999999995,15.049999999999999,4.7379999999999995,179,0,,0,0,89.8,117,9.72,232.6,1.993,0.2664,,567,508.5,29,0,1,0,0,1,0,0,0,-1,62.82493596577265,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2841,0,0,0,0,1160,253,180,180,179,116,112,88,89,85,399,0,0,0,0,0,0,"","Upper Sturt","SA",0,244682,244682
81.50086582729435,"2010-04-19 17:40:49","Ride","tourer","19/04/10 Adelaide, SA, Australia",19383.9,760.9,4114,3974,4.8777,21.749,205,45.98,20.5,4.598,212.2,0,,0,0,124.3,164,39.25,689.3,1.707,0.1413,,940.1,843.1,24,1,1,0,0,1,0,0,0,-1,95.34988672865829,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2143,1588,151,0,0,1174,329,259,294,269,231,200,179,150,122,675,0,0,0,0,0,0,"","Adelaide","SA",0,244693,244693
28.548471401655966,"2010-04-19 07:52:07","Ride","tourer","19/04/10 Upper Sturt, SA, Australia",19067.3,141.4,3093,2930,6.5076,18.134,153.70000000000002,55.15,15.370000000000001,5.515,188.6,0,,0,0,92.1,126,7.42,173.7,2.048,0.2544,,616.1,552.6,28,0,1,0,0,1,0,0,0,-1,59.7943484769828,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2938,0,0,0,0,1199,297,195,146,142,130,101,95,87,78,468,0,0,0,0,0,0,"","Upper Sturt","SA",0,244687,244687
21.579482187936982,"2010-04-17 11:19:10","Ride","b7801 (retired)","17/04/10 Upper Sturt, SA, Australia",27375.4,781.1,7349,6829,4.0087,14.921,249.5,67.02,24.95,6.702,128.4,0,,0,0,98.4,145,28.53,411.8,1.305,0.1467,,978,877.1,21,0,1,0,0,0,0,0,0,-1,40.02657911194496,0,0,,,"",,,,,,,,,,,,,,,27,0,0,5328,1501,0,0,0,2618,857,668,580,470,353,273,219,190,150,451,0,0,0,0,0,0,"","Upper Sturt","SA",0,244690,244690
9.711074702879861,"2010-04-16 17:23:50","Ride","b7801 (retired)","16/04/10 Upper Sturt, SA, Australia",13158.6,482.3,3650,3419,3.8487,16.829,259.79999999999995,59.42,25.979999999999997,5.942,129.2,0,,0,0,,0,36.65,507.8,0,0,,492.6,441.8,25,0,1,0,0,0,0,0,0,-1,24.706777306208505,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1319,499,342,274,211,163,115,98,72,58,267,0,0,0,0,0,0,"","Upper Sturt","SA",0,244692,244692
71.94478088288936,"2010-04-15 16:06:10","Ride","roadie","15/04/10 Adelaide, SA, Australia",42685.5,1459.3,7323,6966,6.1277,21.398,163.20000000000002,46.730000000000004,16.32,4.673,199.5,0,,0,0,123.9,181,34.19,754.2,1.61,0.178,,1549.6,1389.8,73,17,1,0,0,0,0,0,0,-1,96.42352755287496,0,0,,,"",,,,,,,,,,,,,,,54,17,31.48148148148148,4409,391,1553,488,125,2640,507,431,420,355,353,333,302,277,226,1122,0,0,0,0,0,0,"","Adelaide","SA",0,245075,245075
66.00607897757658,"2010-04-15 08:58:10","Ride","tourer","15/04/10 Upper Sturt, SA, Australia",17838.7,120,2085,2056,8.6764,19.683,115.3,50.81,11.53,5.081,246.9,0,,0,0,98.4,132,6.73,210.1,2.509,0.3174,,566.1,507.7,27,1,1,0,0,1,0,0,0,-1,90.21044209621522,0,0,,,"",,,,,,,,,,,,,,,6,0,0,2056,0,0,0,0,698,100,132,109,97,105,96,102,84,81,452,0,0,0,0,0,0,"","Upper Sturt","SA",0,244694,244694
24.72426620039845,"2010-04-14 17:40:39","Ride","b7801 (retired)","14/04/10 Adelaide, SA, Australia",19810.9,835.1,5188,5064,3.9121,13.413,255.6,74.55000000000001,25.56,7.455,158.2,0,,0,0,113,143,42.15,593.7,1.4,0.1246,,893.2,801,22,0,1,0,0,0,0,0,0,-1,52.48074459036257,0,0,,,"",,,,,,,,,,,,,,,26,0,0,2049,3015,0,0,0,1743,521,470,499,321,317,234,177,138,150,494,0,0,0,0,0,0,"","Adelaide","SA",0,244691,244691
49.974185772938526,"2010-04-14 08:22:21","Ride","b7801 (retired)","14/04/10 Upper Sturt, SA, Australia",33922.3,822.3,7013,6873,4.9356,13.691,202.6,73.03999999999999,20.26,7.303999999999999,149.5,0,,0,0,114.1,169,24.24,430.7,1.31,0.1557,,1146,1027.8,24,2,1,0,0,0,0,0,0,-1,90.77380952380953,0,0,,,"",,,,,,,,,,,,,,,39,3,7.6923076923076925,4021,1934,795,123,0,2718,848,601,471,426,304,244,212,173,152,724,0,0,0,0,0,0,"","Upper Sturt","SA",0,244702,244702
14.662287050110255,"2010-04-13 16:14:08","Ride","b7801 (retired)","13/04/10 Adelaide, SA, Australia",19731.7,788,5391,5179,3.8099,12.131,262.5,82.43,26.25,8.243,148,0,,0,0,114.4,163,39.94,547.7,1.294,0.1199,,854.5,766.4,22,0,1,0,0,0,0,0,0,-1,34.3003563087905,0,0,,,"",,,,,,,,,,,,,,,27,0,0,2443,2473,263,0,0,1706,708,542,426,352,292,204,203,141,130,475,0,0,0,0,0,0,"","Adelaide","SA",0,244697,244697
38.85620732672296,"2010-04-13 09:35:11","Ride","b7801 (retired)","13/04/10 Upper Sturt, SA, Australia",20224.9,285.4,3768,3513,5.7572,14.496,173.7,68.98,17.37,6.898,172.3,0,,0,0,103.8,142,14.11,292.5,1.66,0.1997,,674.9,605.3,19,0,1,0,0,0,0,0,0,-1,66.47714604236344,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3237,277,0,0,0,1410,335,279,216,179,164,145,133,100,80,473,0,0,0,0,0,0,"","Upper Sturt","SA",0,244695,244695
50.095801369093294,"2010-04-11 09:06:07","Ride","b7801 (retired)","11/04/10 Crafers West, SA, Australia",44685.8,1848.9,12114,11368,3.9308,14.282,254.4,70.02,25.44,7.002,137.2,0,,0,0,151.6,179,41.38,585.5,0.905,0.0933,,1739.4,1560,49,4,2,1,0,0,0,0,0,-1,80.84008584008583,0,0,,,"",,,,,,,,,,,,,,,137,33,24.087591240875913,135,3648,6379,1206,0,4699,1216,1041,843,731,552,449,345,290,205,997,0,0,0,0,0,0,"","Crafers West","SA",0,244705,244705
71.01842503040764,"2010-04-10 07:18:34","Ride","roadie","10/04/10 Upper Sturt, SA, Australia",66574.6,1434.1,10480,8682,7.6681,21.783,130.39999999999998,45.91,13.04,4.591,234.9,0,,0,0,131.1,177,21.54,594.6,1.792,0.2106,,2273.8,2039.3,95,23,1,0,0,0,0,0,0,-1,96.1819386371792,0,0,,,"",,,,,,,,,,,,,,,73,16,21.91780821917808,1815,4640,1624,603,0,3113,535,509,387,452,410,386,384,348,340,1818,0,0,0,0,0,0,"","Upper Sturt","SA",0,244708,244708
70.87473860553918,"2010-04-08 17:13:20","Ride","tourer","08/04/10 Adelaide, SA, Australia",25303.6,936,4876,4729,5.3507,18.841,186.9,53.080000000000005,18.69,5.308,220.1,0,,0,0,124.8,149,36.99,712.5,1.764,0.1543,,1160.8,1041,39,1,1,0,0,1,0,0,0,-1,95.19773271636072,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2377,2352,0,0,0,1413,336,365,329,293,306,247,207,204,208,821,0,0,0,0,0,0,"","Adelaide","SA",0,244710,244710
48.395825023794856,"2010-04-08 07:41:23","Ride","tourer","08/04/10 Upper Sturt, SA, Australia",19130.9,113.1,2836,2758,6.9365,19.209,144.2,52.06,14.42,5.206,189.3,0,,0,0,94.1,184,5.91,147.6,2.012,0.2654,,582.2,522.1,28,0,1,0,0,1,0,0,0,-1,87.59275758557719,0,0,,,"",,,,,,,,,,,,,,,11,2,18.181818181818183,2644,21,20,23,50,1050,316,174,157,143,116,96,98,98,70,440,0,0,0,0,0,0,"","Upper Sturt","SA",0,244698,244698
58.02527298075224,"2010-04-07 17:14:49","Ride","tourer","07/04/10 Adelaide, SA, Australia",19729.1,768.7,4380,4252,4.64,20.162,215.5,49.6,21.55,4.96,188.8,0,,0,0,120.9,166,38.96,650.8,1.562,0.1382,,895.2,802.9,23,0,1,0,0,1,0,0,0,-1,90.43471809830004,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1676,2005,571,0,0,1430,375,359,305,302,237,215,161,142,113,613,0,0,0,0,0,0,"","Adelaide","SA",0,244699,244699
40.951326143675004,"2010-04-07 08:08:54","Ride","tourer","07/04/10 Upper Sturt, SA, Australia",19020.4,171.4,2796,2641,7.202,19.676,138.9,50.82,13.889999999999999,5.082,207.8,0,,0,0,97.1,130,9.01,233.6,2.14,0.267,,611.9,548.8,19,0,1,0,0,1,0,0,0,-1,84.41972112067279,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2641,0,0,0,0,1084,164,163,148,130,111,94,100,91,67,489,0,0,0,0,0,0,"","Upper Sturt","SA",0,244700,244700
83.1341242108173,"2010-04-06 17:43:50","Ride","tourer","06/04/10 Upper Sturt, SA, Australia",25663.7,853.9,4103,4103,6.2549,20.629,159.89999999999998,48.480000000000004,15.989999999999998,4.848,215.7,0,,0,0,136.7,176,33.27,749.2,1.578,0.1647,,986.9,885.1,36,6,1,0,0,1,0,0,0,-1,95.40678319971319,0,0,,,"",,,,,,,,,,,,,,,37,0,0,1104,711,2269,19,0,1564,308,226,251,223,207,178,160,127,119,740,0,0,0,0,0,0,"","Upper Sturt","SA",0,244706,244706
69.13691481904004,"2010-04-05 16:43:21","Ride","roadie","05/04/10 Upper Sturt, SA, Australia",21319,712.8,4235,4212,5.0615,18.058,197.6,55.379999999999995,19.759999999999998,5.538,149.9,0,,0,0,129.1,248,33.43,609.2,1.161,0.1411,,703.9,631.3,31,6,1,0,0,0,0,0,0,-1,94.44095881595881,0,0,,,"",,,,,,,,,,,,,,,40,18,45,1508,1460,582,630,32,1742,373,327,250,258,237,183,145,144,114,439,0,0,0,0,0,0,"","Upper Sturt","SA",0,244713,244713
47.18699721967695,"2010-04-04 10:37:12","Ride","roadie","04/04/10 Goolwa, SA, Australia",52584.5,473.9,8333,6934,7.5836,12.289,131.89999999999998,81.37,13.19,8.137,224.5,0,,0,0,109.1,145,9.01,246,2.058,0.2502,,1735.6,1556.6,27,8,1,0,0,0,0,0,0,-1,84.1919191919192,0,0,,,"",,,,,,,,,,,,,,,33,0,0,3948,2987,0,0,0,2391,449,388,383,387,371,329,323,313,269,1332,0,0,0,0,0,0,"","Goolwa","SA",0,244709,244709
46.73450385206701,"2010-04-03 07:22:31","Ride","roadie","03/04/10 Upper Sturt, SA, Australia",101866,1179.7,14633,12972,7.8528,20.507,127.3,48.76,12.73,4.8759999999999994,235.1,0,,0,0,121.8,173,11.58,327.4,1.93,0.2321,,3400.2,3049.5,163,17,1,0,0,0,0,0,0,-1,74.69451779272806,0,0,,,"",,,,,,,,,,,,,,,85,10,11.764705882352942,3728,8308,551,385,0,4068,941,772,772,728,674,687,630,541,525,2634,0,0,0,0,0,0,"","Upper Sturt","SA",0,244722,244722
67.04268298056446,"2010-03-31 18:06:45","Ride","roadie","31/03/10 Adelaide, SA, Australia",20940.7,750,3921,3570,5.8657,11.944,170.5,83.72,17.05,8.372,214.5,0,,0,0,124.2,175,35.82,756.3,1.727,0.17,,853.7,765.6,34,0,1,0,0,0,0,0,0,-1,95.4576860716991,0,0,,,"",,,,,,,,,,,,,,,33,16,48.484848484848484,1277,1422,295,576,0,1319,243,204,209,196,173,166,154,136,120,650,0,0,0,0,0,0,"","Adelaide","SA",0,245061,245061
71.60277059397984,"2010-03-29 08:52:05","Ride","tourer","29/03/10 Upper Sturt, SA, Australia",17869.6,165.7,2144,2094,8.5337,19.419,117.2,51.5,11.72,5.1499999999999995,254.6,0,,0,0,105.5,208,9.27,284.9,2.413,0.2912,,594.4,533.1,25,0,1,0,0,1,0,0,0,-1,89.33547740005304,0,0,,,"",,,,,,,,,,,,,,,9,2,22.22222222222222,1959,39,16,26,54,732,114,107,94,105,81,107,114,79,77,484,0,0,0,0,0,0,"","Upper Sturt","SA",0,244707,244707
78.6635151092227,"2010-03-27 07:23:06","Ride","roadie","27/03/10 Upper Sturt, SA, Australia",95928.5,2271.5,14168,11904,8.0585,22.567,124.10000000000001,44.31,12.41,4.431,253,0,,0,0,130.8,218,23.68,686.9,1.934,0.2218,,3358.7,3012.3,56,20,1,0,0,0,0,0,0,-1,96.72303047929726,0,0,,,"",,,,,,,,,,,,,,,106,33,31.132075471698112,3179,5431,2116,1107,71,4729,585,522,520,540,513,483,467,392,352,2801,0,0,0,0,0,0,"","Upper Sturt","SA",0,244721,244721
24.684884500057784,"2010-03-26 15:17:57","Ride","tourer","26/03/10 Adelaide, SA, Australia",19424.3,628.9,5044,4769,4.073,21.639,245.5,46.21,24.55,4.621,142.1,0,,0,0,106.3,149,32.38,474.7,1.337,0.1379,,755.6,677.6,23,0,1,0,0,1,0,0,0,-1,51.95454553084873,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4556,213,0,0,0,1623,524,508,447,370,298,209,177,131,130,352,0,0,0,0,0,0,"","Adelaide","SA",0,244711,244711
60.71661420066039,"2010-03-26 07:28:51","Ride","tourer","26/03/10 Upper Sturt, SA, Australia",21545.5,206.2,6737,2802,7.6893,19.762,130.1,50.6,13.01,5.06,218.6,0,,0,0,123.2,215,9.57,264.9,1.774,0.2247,,682.9,612.5,35,2,1,0,0,1,0,0,0,-1,90.96224164934961,0,0,,,"",,,,,,,,,,,,,,,21,6,28.571428571428573,855,1559,158,157,72,967,180,170,182,152,155,157,125,98,104,511,0,0,0,0,0,0,"","Upper Sturt","SA",0,244714,244714
39.22622785286779,"2010-03-24 16:46:59","Ride","b7801 (retired)","24/03/10 Upper Sturt, SA, Australia",28460.8,832.5,5494,5494,5.1803,20.65,193,48.43,19.3,4.843,190.8,0,,0,0,131.5,165,29.25,545.5,1.451,0.1418,,1169,1048.4,36,0,1,0,0,0,0,0,0,-1,78.45556824913163,0,0,,,"",,,,,,,,,,,,,,,44,0,0,1627,1562,2305,0,0,1890,457,425,352,365,324,272,242,204,149,814,0,0,0,0,0,0,"","Upper Sturt","SA",0,244716,244716
68.56705455310077,"2010-03-23 18:06:39","Ride","roadie","23/03/10 Upper Sturt, SA, Australia",33654.6,807.4,5424,5260,6.3982,18.827,156.29999999999998,53.12,15.629999999999999,5.312,199.7,0,,0,0,121,207,23.99,552.6,1.65,0.1904,,1171.1,1050.4,60,7,1,0,0,0,0,0,0,-1,99.1292343679561,0,0,,,"",,,,,,,,,,,,,,,41,14,34.146341463414636,2382,1701,666,483,28,1968,488,358,309,277,237,206,208,163,147,899,0,0,0,0,0,0,"","Upper Sturt","SA",0,244718,244718
36.73651447830946,"2010-03-22 08:51:54","Ride","tourer","22/03/10 Upper Sturt, SA, Australia",17916.7,133.2,2371,2302,7.7831,18.814,128.5,53.150000000000006,12.85,5.315,228.6,0,,0,0,95.9,127,7.43,208.3,2.384,0.2922,,586.9,526.3,25,0,1,0,0,1,0,0,0,-1,67.81379496114512,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2302,0,0,0,0,794,184,114,136,117,117,109,92,95,87,457,0,0,0,0,0,0,"","Upper Sturt","SA",0,244715,244715
65.45793667566129,"2010-03-20 07:38:27","Ride","roadie","20/03/10 Upper Sturt, SA, Australia",119843,2290.6,15693,14462,8.2868,20.85,120.7,47.96,12.07,4.796,255.5,0,,0,0,125.5,173,19.11,570.2,2.036,0.2377,,4119.8,3694.9,107,57,1,0,0,0,0,0,0,-1,95.70691024736817,0,0,,,"",,,,,,,,,,,,,,,98,7,7.142857142857143,3267,9643,1270,282,0,5244,793,715,709,661,652,677,573,576,465,3397,0,0,0,0,0,0,"","Upper Sturt","SA",0,244730,244730
38.26210046983686,"2010-03-19 18:05:01","Ride","tourer","19/03/10 Adelaide, SA, Australia",5872.6,44.9,1214,1037,5.6631,8.622,176.6,115.98,17.66,11.598,191.8,0,,0,0,96.5,128,7.65,155.9,1.988,0.2113,,221.7,198.9,5,0,1,0,0,1,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1037,0,0,0,0,335,78,81,90,73,51,56,48,47,31,147,0,0,0,0,0,0,"","Adelaide","SA",0,244719,244719
48.30146250050188,"2010-03-19 08:44:18","Ride","roadie","19/03/10 Upper Sturt, SA, Australia",17950.9,175.8,2274,2225,8.0678,19.4,123.89999999999999,51.55,12.389999999999999,5.155,196.6,0,,0,0,96.8,132,9.79,284.4,2.031,0.3,,487.8,437.5,26,0,1,0,0,1,0,0,0,-1,75.10449385663499,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2225,0,0,0,0,898,151,171,113,109,104,114,84,72,52,357,0,0,0,0,0,0,"","Upper Sturt","SA",0,244720,244720
68.88582337554553,"2010-03-18 17:42:01","Ride","tourer","18/03/10 Adelaide, SA, Australia",17605.1,748.7,4413,3843,4.5811,17.849,218.29999999999998,56.03,21.83,5.603000000000001,200.1,0,,0,0,127.6,163,42.53,701.4,1.568,0.1292,,857.3,768.9,23,0,1,0,0,1,0,0,0,-1,96.58547167688599,0,0,,,"",,,,,,,,,,,,,,,27,0,0,962,1999,882,0,0,1120,348,314,316,277,257,186,182,148,115,580,0,0,0,0,0,0,"","Adelaide","SA",0,244717,244717
77.11123149604961,"2010-03-18 08:15:43","Ride","tourer","18/03/10 Upper Sturt, SA, Australia",21485.2,165.5,2946,2857,7.5202,19.012,133,52.6,13.3,5.26,221.2,0,,0,0,109.6,235,7.7,208.5,2.018,0.247,,704.6,632,27,0,1,0,0,1,0,0,0,-1,96.66310002673971,0,0,,,"",,,,,,,,,,,,,,,11,1,9.090909090909092,2604,197,10,3,43,1096,208,173,139,143,125,128,103,88,95,559,0,0,0,0,0,0,"","Upper Sturt","SA",0,244724,244724
35.88377589125412,"2010-03-17 18:06:50","Ride","tourer","17/03/10 Adelaide, SA, Australia",21407.3,629.8,4437,4380,4.8875,12.271,204.6,81.49000000000001,20.46,8.149000000000001,193.6,0,,0,0,108.6,147,29.42,517.6,1.783,0.162,,945.6,848.1,35,0,1,0,0,1,0,0,0,-1,62.63286707085531,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3798,582,0,0,0,1478,328,352,352,282,265,214,194,144,125,646,0,0,0,0,0,0,"","Adelaide","SA",0,244725,244725
46.076691209337824,"2010-03-17 08:26:11","Ride","tourer","17/03/10 Upper Sturt, SA, Australia",19335.7,171.1,2720,2642,7.3186,19.745,136.6,50.65,13.66,5.065,210.3,0,,0,0,105.9,201,8.85,233.1,1.986,0.2488,,619.5,555.6,29,0,1,0,0,1,0,0,0,-1,79.87741038640245,0,0,,,"",,,,,,,,,,,,,,,12,3,25,2310,196,23,18,95,1015,210,185,129,123,129,105,106,98,76,466,0,0,0,0,0,0,"","Upper Sturt","SA",0,244726,244726
62.701054871265875,"2010-03-16 17:49:46","Ride","tourer","16/03/10 Adelaide, SA, Australia",26705.7,919.9,4938,4854,5.5018,21.57,181.79999999999998,46.36,18.18,4.636,226.3,0,,0,0,128.9,166,34.45,682.2,1.756,0.1537,,1225,1098.7,44,0,1,0,0,1,0,0,0,-1,89.54689059293516,0,0,,,"",,,,,,,,,,,,,,,38,0,0,1705,1173,1976,0,0,1509,279,320,323,345,282,282,227,215,182,890,0,0,0,0,0,0,"","Adelaide","SA",0,244727,244727
48.01197756484339,"2010-03-16 09:46:14","Ride","tourer","16/03/10 Upper Sturt, SA, Australia",17869.4,152.5,2224,2194,8.1447,19.479,122.80000000000001,51.339999999999996,12.280000000000001,5.1339999999999995,227.8,0,,0,0,117,200,8.53,250.2,1.947,0.2506,,557.1,499.7,25,0,1,0,0,1,0,0,0,-1,75.15750857364229,0,0,,,"",,,,,,,,,,,,,,,14,5,35.714285714285715,1715,167,129,56,128,835,137,120,104,104,130,86,76,71,79,453,0,0,0,0,0,0,"","Upper Sturt","SA",0,244723,244723
62.079403463771214,"2010-03-15 18:15:13","Ride","tourer","15/03/10 Adelaide, SA, Australia",21125.1,697.1,4594,4470,4.726,21.983,211.60000000000002,45.49,21.16,4.549,188.5,0,,0,0,125.6,175,33,561.4,1.501,0.1355,,939.3,842.4,26,2,1,0,0,1,0,0,0,-1,95.65245605404816,0,0,,,"",,,,,,,,,,,,,,,37,11,29.72972972972973,1739,1531,791,409,0,1497,399,387,322,294,236,223,173,147,154,638,0,0,0,0,0,0,"","Adelaide","SA",0,244731,244731
25.390350461065733,"2010-03-15 08:20:51","Ride","tourer","15/03/10 Upper Sturt, SA, Australia",20443.7,198.3,3409,3134,6.5232,18.497,153.29999999999998,54.059999999999995,15.329999999999998,5.406,176.5,0,,0,0,107.6,247,9.7,227.8,1.64,0.2182,,616.7,553.1,28,0,1,0,0,1,0,0,0,-1,58.573648943978405,0,0,,,"",,,,,,,,,,,,,,,21,11,52.38095238095238,2643,62,63,55,311,1271,290,207,181,158,149,143,120,98,92,425,0,0,0,0,0,0,"","Upper Sturt","SA",0,244729,244729
15.074545981676977,"2010-03-14 13:07:52","Ride","b7801 (retired)","14/03/10 Upper Sturt, SA, Australia",11804.1,365.9,4391,3508,3.3649,15.514,297.20000000000005,64.46000000000001,29.720000000000002,6.446000000000001,101.5,0,,0,0,89.2,133,31,375.5,1.138,0.1358,,397,356.1,9,0,1,0,0,0,0,0,0,-1,44.05487804878049,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3144,364,0,0,0,1308,591,430,326,244,164,98,88,63,59,137,0,0,0,0,0,0,"","Upper Sturt","SA",0,244733,244733
63.62511944821827,"2010-03-13 07:22:47","Ride","roadie","13/03/10 Upper Sturt, SA, Australia",89482.3,2180.2,12084,11474,7.7987,23.879,128.20000000000002,41.88,12.82,4.188,236.9,0,,0,0,127.1,246,24.36,684,1.864,0.2209,,3030.6,2718,70,17,1,0,0,0,0,0,0,-1,89.63664011510735,0,0,,,"",,,,,,,,,,,,,,,79,9,11.39240506329114,2639,7757,778,79,221,4289,587,580,572,592,579,529,536,432,394,2384,0,0,0,0,0,0,"","Upper Sturt","SA",0,244741,244741
12.47931697931698,"2010-03-12 18:26:34","Ride","tourer","12/03/10 Adelaide, SA, Australia",6574.8,17.5,1411,1286,5.1126,8.521,195.6,117.36,19.56,11.736,162.3,0,,0,0,96.4,115,2.66,49,1.684,0.1909,,232.8,208.8,5,0,1,0,0,1,0,0,0,-1,16.666666666666668,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1287,0,0,0,0,499,131,87,77,64,68,72,55,51,38,145,0,0,0,0,0,0,"","Adelaide","SA",0,244728,244728
